match_id,match_date,venue,bowler,bowling_team,batting_team,runs_conceded,legal_balls,wickets,overs_bowled,economy,prev_10_avg_wkts
829725,2015-04-15,Maharashtra Cricket Association Stadium,A Mishra,Delhi Daredevils,Kings XI Punjab,34,24,1,4.0,8.5,0.6
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Mishra,Delhi Daredevils,Sunrisers Hyderabad,14,12,0,2.0,7.0,0.7
829739,2015-04-20,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Kolkata Knight Riders,22,19,0,3.1666666666666665,6.947368421052632,0.7
829747,2015-04-23,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Mumbai Indians,33,24,2,4.0,8.25,0.7
829757,2015-04-26,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,25,12,0,2.0,12.5,0.9
829767,2015-05-01,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Kings XI Punjab,10,12,1,2.0,5.0,0.7
829777,2015-05-03,Brabourne Stadium,A Mishra,Delhi Daredevils,Rajasthan Royals,41,24,0,4.0,10.25,0.8
829783,2015-05-05,Wankhede Stadium,A Mishra,Delhi Daredevils,Mumbai Indians,25,24,1,4.0,6.25,0.7
829761,2015-05-07,Eden Gardens,A Mishra,Delhi Daredevils,Kolkata Knight Riders,20,24,1,4.0,5.0,0.8
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,A Mishra,Delhi Daredevils,Sunrisers Hyderabad,35,18,0,3.0,11.666666666666666,0.8
980903,2016-04-10,Eden Gardens,A Mishra,Delhi Daredevils,Kolkata Knight Riders,11,12,1,2.0,5.5,0.6
980913,2016-04-15,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Kings XI Punjab,11,18,4,3.0,3.6666666666666665,0.6
980921,2016-04-17,M Chinnaswamy Stadium,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,30,18,0,3.0,10.0,1.0
980933,2016-04-23,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Mumbai Indians,25,24,2,4.0,6.25,1.0
980945,2016-04-27,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Gujarat Lions,27,18,0,3.0,9.0,1.0
980951,2016-04-30,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Kolkata Knight Riders,37,24,1,4.0,9.25,1.0
980961,2016-05-03,Saurashtra Cricket Association Stadium,A Mishra,Delhi Daredevils,Gujarat Lions,19,18,1,3.0,6.333333333333333,1.0
980965,2016-05-05,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Rising Pune Supergiants,28,24,1,4.0,7.0,1.1
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",A Mishra,Delhi Daredevils,Kings XI Punjab,37,24,0,4.0,9.25,1.1
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Delhi Daredevils,Sunrisers Hyderabad,19,18,2,3.0,6.333333333333333,1.0
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Mishra,Delhi Daredevils,Mumbai Indians,42,24,1,4.0,10.5,1.2
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Mishra,Delhi Daredevils,Rising Pune Supergiants,10,12,0,2.0,5.0,1.2
981003,2016-05-20,Shaheed Veer Narayan Singh International Stadium,A Mishra,Delhi Daredevils,Sunrisers Hyderabad,21,18,0,3.0,7.0,0.8
981011,2016-05-22,Shaheed Veer Narayan Singh International Stadium,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,33,24,0,4.0,8.25,0.8
1082595,2017-04-08,M.Chinnaswamy Stadium,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,32,12,0,2.0,16.0,0.6
1082599,2017-04-11,Maharashtra Cricket Association Stadium,A Mishra,Delhi Daredevils,Rising Pune Supergiant,11,18,3,3.0,3.6666666666666665,0.6
1082605,2017-04-15,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Kings XI Punjab,16,18,1,3.0,5.333333333333333,0.8
1082608,2017-04-17,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Kolkata Knight Riders,26,17,1,2.8333333333333335,9.176470588235293,0.8
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Delhi Daredevils,Sunrisers Hyderabad,33,18,0,3.0,11.0,0.8
1082614,2017-04-22,Wankhede Stadium,A Mishra,Delhi Daredevils,Mumbai Indians,19,24,2,4.0,4.75,0.8
1082622,2017-04-28,Eden Gardens,A Mishra,Delhi Daredevils,Kolkata Knight Riders,36,18,0,3.0,12.0,0.8
1082626,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",A Mishra,Delhi Daredevils,Kings XI Punjab,9,6,0,1.0,9.0,0.7
1082630,2017-05-02,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Sunrisers Hyderabad,23,24,1,4.0,5.75,0.7
1082632,2017-05-04,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Gujarat Lions,23,12,0,2.0,11.5,0.8
1082635,2017-05-06,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Mumbai Indians,38,24,1,4.0,9.5,0.8
1082640,2017-05-10,Green Park,A Mishra,Delhi Daredevils,Gujarat Lions,27,12,1,2.0,13.5,0.9
1082642,2017-05-12,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Rising Pune Supergiant,26,18,0,3.0,8.666666666666666,0.7
1082646,2017-05-14,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,26,12,0,2.0,13.0,0.6
1136562,2018-04-08,Punjab Cricket Association IS Bindra Stadium,A Mishra,Delhi Daredevils,Kings XI Punjab,46,24,0,4.0,11.5,0.5
1136582,2018-04-23,Arun Jaitley Stadium,A Mishra,Delhi Daredevils,Kings XI Punjab,33,24,0,4.0,8.25,0.5
1136586,2018-04-27,Arun Jaitley Stadium,A Mishra,Delhi Daredevils,Kolkata Knight Riders,24,24,2,4.0,6.0,0.3
1136590,2018-04-30,Maharashtra Cricket Association Stadium,A Mishra,Delhi Daredevils,Chennai Super Kings,30,24,1,4.0,7.5,0.5
1136592,2018-05-02,Arun Jaitley Stadium,A Mishra,Delhi Daredevils,Rajasthan Royals,12,12,1,2.0,6.0,0.6
1136596,2018-05-05,Rajiv Gandhi International Stadium,A Mishra,Delhi Daredevils,Sunrisers Hyderabad,19,24,2,4.0,4.75,0.6
1136602,2018-05-10,Arun Jaitley Stadium,A Mishra,Delhi Daredevils,Sunrisers Hyderabad,29,18,0,3.0,9.666666666666666,0.8
1136605,2018-05-12,Arun Jaitley Stadium,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,33,24,1,4.0,8.25,0.7
1136612,2018-05-18,Arun Jaitley Stadium,A Mishra,Delhi Daredevils,Chennai Super Kings,20,24,2,4.0,5.0,0.7
1136615,2018-05-20,Arun Jaitley Stadium,A Mishra,Delhi Daredevils,Mumbai Indians,19,24,3,4.0,4.75,0.9
1175360,2019-03-26,Arun Jaitley Stadium,A Mishra,Delhi Capitals,Chennai Super Kings,36,24,2,4.0,9.0,1.2
1175365,2019-03-30,Arun Jaitley Stadium,A Mishra,Delhi Capitals,Kolkata Knight Riders,36,24,1,4.0,9.0,1.4
1178405,2019-04-14,Rajiv Gandhi International Stadium,A Mishra,Delhi Capitals,Sunrisers Hyderabad,13,18,0,3.0,4.333333333333333,1.5
1178409,2019-04-18,Arun Jaitley Stadium,A Mishra,Delhi Capitals,Mumbai Indians,18,18,1,3.0,6.0,1.3
1178412,2019-04-20,Arun Jaitley Stadium,A Mishra,Delhi Capitals,Kings XI Punjab,41,24,0,4.0,10.25,1.3
1178415,2019-04-22,Sawai Mansingh Stadium,A Mishra,Delhi Capitals,Rajasthan Royals,28,18,0,3.0,9.333333333333334,1.2
1178421,2019-04-28,Arun Jaitley Stadium,A Mishra,Delhi Capitals,Royal Challengers Bangalore,29,24,2,4.0,7.25,1.0
1178425,2019-05-01,MA Chidambaram Stadium,A Mishra,Delhi Capitals,Chennai Super Kings,16,18,0,3.0,5.333333333333333,1.2
1178428,2019-05-04,Arun Jaitley Stadium,A Mishra,Delhi Capitals,Rajasthan Royals,17,24,3,4.0,4.25,1.1
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Mishra,Delhi Capitals,Sunrisers Hyderabad,16,24,1,4.0,4.0,1.2
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Mishra,Delhi Capitals,Chennai Super Kings,21,24,1,4.0,5.25,1.0
1216539,2020-09-25,Dubai International Cricket Stadium,A Mishra,Delhi Capitals,Chennai Super Kings,23,24,0,4.0,5.75,0.9
1216532,2020-09-29,Sheikh Zayed Stadium,A Mishra,Delhi Capitals,Sunrisers Hyderabad,35,24,2,4.0,8.75,0.8
1216515,2020-10-03,Sharjah Cricket Stadium,A Mishra,Delhi Capitals,Kolkata Knight Riders,14,12,1,2.0,7.0,1.0
1254059,2021-04-10,"Wankhede Stadium, Mumbai",A Mishra,Delhi Capitals,Chennai Super Kings,27,18,0,3.0,9.0,1.0
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",A Mishra,Delhi Capitals,Mumbai Indians,24,24,4,4.0,6.0,1.0
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",A Mishra,Delhi Capitals,Sunrisers Hyderabad,31,24,1,4.0,7.75,1.4
1254079,2021-04-27,"Narendra Modi Stadium, Ahmedabad",A Mishra,Delhi Capitals,Royal Challengers Bangalore,27,18,1,3.0,9.0,1.3
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Mishra,Lucknow Super Giants,Sunrisers Hyderabad,24,24,2,4.0,6.0,1.4
1359489,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",A Mishra,Lucknow Super Giants,Royal Challengers Bangalore,18,12,1,2.0,9.0,1.3
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",A Mishra,Lucknow Super Giants,Rajasthan Royals,16,12,0,2.0,8.0,1.3
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Mishra,Lucknow Super Giants,Gujarat Titans,9,12,1,2.0,4.5,1.2
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",A Mishra,Lucknow Super Giants,Punjab Kings,23,12,0,2.0,11.5,1.3
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Mishra,Lucknow Super Giants,Royal Challengers Bangalore,21,18,2,3.0,7.0,1.1
1359532,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Mishra,Lucknow Super Giants,Sunrisers Hyderabad,40,24,1,4.0,10.0,1.2
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Mishra,Lucknow Super Giants,Rajasthan Royals,20,12,1,2.0,10.0,1.3
392218,2009-05-10,St George's Park,A Mithun,Royal Challengers Bangalore,Mumbai Indians,42,24,0,4.0,10.5,0.0
419140,2010-04-04,Feroz Shah Kotla,A Mithun,Royal Challengers Bangalore,Delhi Daredevils,39,18,1,3.0,13.0,0.0
501200,2011-04-09,Nehru Stadium,A Mithun,Royal Challengers Bangalore,Kochi Tuskers Kerala,19,6,0,1.0,19.0,0.5
501205,2011-04-12,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,Mumbai Indians,31,18,0,3.0,10.333333333333334,0.3333333333333333
501227,2011-04-26,Feroz Shah Kotla,A Mithun,Royal Challengers Bangalore,Delhi Daredevils,37,24,2,4.0,9.25,0.25
501232,2011-04-29,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,Pune Warriors,28,24,0,4.0,7.0,0.6
501244,2011-05-06,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,Kings XI Punjab,29,18,0,3.0,9.666666666666666,0.5
501247,2011-05-08,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,Kochi Tuskers Kerala,21,18,1,3.0,7.0,0.42857142857142855
501255,2011-05-14,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,Kolkata Knight Riders,14,12,0,2.0,7.0,0.5
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,A Mithun,Royal Challengers Bangalore,Kings XI Punjab,31,18,0,3.0,10.333333333333334,0.4444444444444444
501266,2011-05-22,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,Chennai Super Kings,35,24,1,4.0,8.75,0.4
501268,2011-05-24,Wankhede Stadium,A Mithun,Royal Challengers Bangalore,Chennai Super Kings,32,18,1,3.0,10.666666666666666,0.5
501270,2011-05-27,"MA Chidambaram Stadium, Chepauk",A Mithun,Royal Challengers Bangalore,Mumbai Indians,26,12,0,2.0,13.0,0.5
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",A Mithun,Royal Challengers Bangalore,Chennai Super Kings,22,12,0,2.0,11.0,0.5
548356,2012-05-06,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,Deccan Chargers,34,18,0,3.0,11.333333333333334,0.5
598057,2013-05-12,JSCA International Stadium Complex,A Mithun,Royal Challengers Bangalore,Kolkata Knight Riders,37,24,1,4.0,9.25,0.3
335985,2008-04-20,Wankhede Stadium,A Nehra,Mumbai Indians,Royal Challengers Bangalore,45,24,1,4.0,11.25,0.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",A Nehra,Mumbai Indians,Chennai Super Kings,35,24,1,4.0,8.75,1.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",A Nehra,Mumbai Indians,Kings XI Punjab,22,18,2,3.0,7.333333333333333,1.0
335994,2008-04-27,Dr DY Patil Sports Academy,A Nehra,Mumbai Indians,Deccan Chargers,19,12,0,2.0,9.5,1.3333333333333333
335997,2008-04-29,Eden Gardens,A Nehra,Mumbai Indians,Kolkata Knight Riders,9,6,0,1.0,9.0,1.0
336004,2008-05-04,Dr DY Patil Sports Academy,A Nehra,Mumbai Indians,Delhi Daredevils,26,24,3,4.0,6.5,0.8
336008,2008-05-07,Dr DY Patil Sports Academy,A Nehra,Mumbai Indians,Rajasthan Royals,13,18,3,3.0,4.333333333333333,1.1666666666666667
336018,2008-05-14,Wankhede Stadium,A Nehra,Mumbai Indians,Chennai Super Kings,32,24,0,4.0,8.0,1.4285714285714286
336021,2008-05-16,Wankhede Stadium,A Nehra,Mumbai Indians,Kolkata Knight Riders,18,18,0,3.0,6.0,1.25
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Mumbai Indians,Deccan Chargers,31,24,0,4.0,7.75,1.1111111111111112
336028,2008-05-21,Wankhede Stadium,A Nehra,Mumbai Indians,Kings XI Punjab,34,18,0,3.0,11.333333333333334,1.0
336032,2008-05-24,Feroz Shah Kotla,A Nehra,Mumbai Indians,Delhi Daredevils,30,23,1,3.8333333333333335,7.826086956521739,0.9
336036,2008-05-26,Sawai Mansingh Stadium,A Nehra,Mumbai Indians,Rajasthan Royals,22,18,0,3.0,7.333333333333333,0.9
336012,2008-05-28,M Chinnaswamy Stadium,A Nehra,Mumbai Indians,Royal Challengers Bangalore,21,18,1,3.0,7.0,0.7
392189,2009-04-23,Kingsmead,A Nehra,Delhi Daredevils,Chennai Super Kings,37,24,1,4.0,9.25,0.8
392194,2009-04-26,St George's Park,A Nehra,Delhi Daredevils,Royal Challengers Bangalore,34,24,2,4.0,8.5,0.9
392198,2009-04-28,SuperSport Park,A Nehra,Delhi Daredevils,Rajasthan Royals,23,24,1,4.0,5.75,0.8
392201,2009-04-30,SuperSport Park,A Nehra,Delhi Daredevils,Deccan Chargers,33,24,2,4.0,8.25,0.6
392206,2009-05-02,New Wanderers Stadium,A Nehra,Delhi Daredevils,Chennai Super Kings,27,24,3,4.0,6.75,0.8
392211,2009-05-05,Kingsmead,A Nehra,Delhi Daredevils,Kolkata Knight Riders,23,24,1,4.0,5.75,1.1
392215,2009-05-08,Buffalo Park,A Nehra,Delhi Daredevils,Mumbai Indians,27,24,2,4.0,6.75,1.2
392219,2009-05-10,New Wanderers Stadium,A Nehra,Delhi Daredevils,Kolkata Knight Riders,29,24,2,4.0,7.25,1.4
392223,2009-05-13,Kingsmead,A Nehra,Delhi Daredevils,Deccan Chargers,47,24,1,4.0,11.75,1.5
392226,2009-05-15,OUTsurance Oval,A Nehra,Delhi Daredevils,Kings XI Punjab,6,24,1,4.0,1.5,1.6
392230,2009-05-17,OUTsurance Oval,A Nehra,Delhi Daredevils,Rajasthan Royals,8,18,1,3.0,2.6666666666666665,1.6
392232,2009-05-19,New Wanderers Stadium,A Nehra,Delhi Daredevils,Royal Challengers Bangalore,22,24,1,4.0,5.5,1.6
392237,2009-05-22,SuperSport Park,A Nehra,Delhi Daredevils,Deccan Chargers,38,24,1,4.0,9.5,1.5
419149,2010-04-11,Feroz Shah Kotla,A Nehra,Delhi Daredevils,Kings XI Punjab,9,12,0,2.0,4.5,1.5
419152,2010-04-13,Brabourne Stadium,A Nehra,Delhi Daredevils,Mumbai Indians,34,24,1,4.0,8.5,1.3
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",A Nehra,Delhi Daredevils,Chennai Super Kings,26,24,3,4.0,6.5,1.1
419160,2010-04-18,Feroz Shah Kotla,A Nehra,Delhi Daredevils,Deccan Chargers,33,24,2,4.0,8.25,1.3
548313,2012-04-08,Subrata Roy Sahara Stadium,A Nehra,Pune Warriors,Kings XI Punjab,20,18,1,3.0,6.666666666666667,1.3
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",A Nehra,Pune Warriors,Kings XI Punjab,22,18,0,3.0,7.333333333333333,1.2
548322,2012-04-14,Subrata Roy Sahara Stadium,A Nehra,Pune Warriors,Chennai Super Kings,43,24,1,4.0,10.75,1.1
548327,2012-04-17,M Chinnaswamy Stadium,A Nehra,Pune Warriors,Royal Challengers Bangalore,54,24,1,4.0,13.5,1.1
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk",A Nehra,Pune Warriors,Chennai Super Kings,24,24,2,4.0,6.0,1.1
548333,2012-04-21,Feroz Shah Kotla,A Nehra,Pune Warriors,Delhi Daredevils,27,24,0,4.0,6.75,1.2
548337,2012-04-24,Subrata Roy Sahara Stadium,A Nehra,Pune Warriors,Delhi Daredevils,34,18,0,3.0,11.333333333333334,1.1
548341,2012-04-26,Subrata Roy Sahara Stadium,A Nehra,Pune Warriors,Deccan Chargers,32,24,0,4.0,8.0,1.1
548348,2012-05-01,Barabati Stadium,A Nehra,Pune Warriors,Deccan Chargers,44,24,1,4.0,11.0,1.0
548351,2012-05-03,Subrata Roy Sahara Stadium,A Nehra,Pune Warriors,Mumbai Indians,20,24,2,4.0,5.0,0.8
548358,2012-05-08,Subrata Roy Sahara Stadium,A Nehra,Pune Warriors,Rajasthan Royals,33,18,0,3.0,11.0,0.8
548365,2012-05-13,Sawai Mansingh Stadium,A Nehra,Pune Warriors,Rajasthan Royals,23,24,3,4.0,5.75,0.7
548375,2012-05-19,Subrata Roy Sahara Stadium,A Nehra,Pune Warriors,Kolkata Knight Riders,35,24,0,4.0,8.75,1.0
597998,2013-04-03,Eden Gardens,A Nehra,Delhi Daredevils,Kolkata Knight Riders,20,18,1,3.0,6.666666666666667,0.9
598001,2013-04-06,Feroz Shah Kotla,A Nehra,Delhi Daredevils,Rajasthan Royals,35,24,2,4.0,8.75,0.9
598006,2013-04-09,Wankhede Stadium,A Nehra,Delhi Daredevils,Mumbai Indians,49,24,2,4.0,12.25,0.9
598017,2013-04-16,M Chinnaswamy Stadium,A Nehra,Delhi Daredevils,Royal Challengers Bangalore,31,24,1,4.0,7.75,1.1
598059,2013-04-23,Feroz Shah Kotla,A Nehra,Delhi Daredevils,Kings XI Punjab,28,18,1,3.0,9.333333333333334,1.2
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,A Nehra,Delhi Daredevils,Pune Warriors,29,24,0,4.0,7.25,1.3
598040,2013-05-01,Shaheed Veer Narayan Singh International Stadium,A Nehra,Delhi Daredevils,Kolkata Knight Riders,37,24,1,4.0,9.25,1.2
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Delhi Daredevils,Sunrisers Hyderabad,14,12,1,2.0,7.0,1.1
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",A Nehra,Delhi Daredevils,Chennai Super Kings,38,24,0,4.0,9.5,1.2
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,A Nehra,Delhi Daredevils,Kings XI Punjab,38,24,2,4.0,9.5,0.9
729283,2014-04-18,Sheikh Zayed Stadium,A Nehra,Chennai Super Kings,Kings XI Punjab,24,18,1,3.0,8.0,1.1
734035,2014-05-24,M Chinnaswamy Stadium,A Nehra,Chennai Super Kings,Royal Challengers Bangalore,34,24,3,4.0,8.5,1.1
734045,2014-05-28,Brabourne Stadium,A Nehra,Chennai Super Kings,Mumbai Indians,34,24,2,4.0,8.5,1.2
734047,2014-05-30,Wankhede Stadium,A Nehra,Chennai Super Kings,Kings XI Punjab,51,24,2,4.0,12.75,1.2
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Delhi Daredevils,25,24,3,4.0,6.25,1.3
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Sunrisers Hyderabad,31,24,0,4.0,7.75,1.5
829729,2015-04-17,Wankhede Stadium,A Nehra,Chennai Super Kings,Mumbai Indians,23,24,3,4.0,5.75,1.5
829735,2015-04-19,"Sardar Patel Stadium, Motera",A Nehra,Chennai Super Kings,Rajasthan Royals,32,24,0,4.0,8.0,1.7
829745,2015-04-22,M Chinnaswamy Stadium,A Nehra,Chennai Super Kings,Royal Challengers Bangalore,11,24,4,4.0,2.75,1.6
829753,2015-04-25,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Kings XI Punjab,16,24,2,4.0,4.0,2.0
829765,2015-04-28,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Kolkata Knight Riders,39,24,1,4.0,9.75,2.0
829723,2015-04-30,Eden Gardens,A Nehra,Chennai Super Kings,Kolkata Knight Riders,36,24,0,4.0,9.0,2.0
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Chennai Super Kings,Sunrisers Hyderabad,32,24,1,4.0,8.0,1.7
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Royal Challengers Bangalore,19,24,3,4.0,4.75,1.6
829789,2015-05-08,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Mumbai Indians,45,18,0,3.0,15.0,1.7
829797,2015-05-10,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Rajasthan Royals,29,24,0,4.0,7.25,1.4
829809,2015-05-16,"Punjab Cricket Association Stadium, Mohali",A Nehra,Chennai Super Kings,Kings XI Punjab,17,18,1,3.0,5.666666666666667,1.4
829817,2015-05-19,Wankhede Stadium,A Nehra,Chennai Super Kings,Mumbai Indians,28,24,1,4.0,7.0,1.2
829821,2015-05-22,JSCA International Stadium Complex,A Nehra,Chennai Super Kings,Royal Challengers Bangalore,28,24,3,4.0,7.0,1.3
829823,2015-05-24,Eden Gardens,A Nehra,Chennai Super Kings,Mumbai Indians,42,24,0,4.0,10.5,1.2
980907,2016-04-12,M Chinnaswamy Stadium,A Nehra,Sunrisers Hyderabad,Royal Challengers Bangalore,21,13,0,2.1666666666666665,9.692307692307693,1.0
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,Rising Pune Supergiants,22,18,1,3.0,7.333333333333333,0.9
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,Royal Challengers Bangalore,32,24,1,4.0,8.0,1.0
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,Gujarat Lions,23,24,0,4.0,5.75,1.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Nehra,Sunrisers Hyderabad,Mumbai Indians,15,18,3,3.0,5.0,0.7
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Nehra,Sunrisers Hyderabad,Rising Pune Supergiants,29,24,3,4.0,7.25,1.0
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,Delhi Daredevils,23,18,1,3.0,7.666666666666667,1.3
980991,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",A Nehra,Sunrisers Hyderabad,Kings XI Punjab,35,17,0,2.8333333333333335,12.352941176470587,1.3
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,Royal Challengers Bangalore,42,24,2,4.0,10.5,1.2
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,Gujarat Lions,28,24,1,4.0,7.0,1.1
1082600,2017-04-12,Wankhede Stadium,A Nehra,Sunrisers Hyderabad,Mumbai Indians,46,24,1,4.0,11.5,1.2
1082604,2017-04-15,Eden Gardens,A Nehra,Sunrisers Hyderabad,Kolkata Knight Riders,35,24,1,4.0,8.75,1.3
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",A Nehra,Sunrisers Hyderabad,Kings XI Punjab,42,24,3,4.0,10.5,1.3
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,Rising Pune Supergiant,5,7,0,1.1666666666666667,4.285714285714286,1.5
336032,2008-05-24,Feroz Shah Kotla,A Nel,Mumbai Indians,Delhi Daredevils,31,18,1,3.0,10.333333333333334,0.0
1216493,2020-09-20,Dubai International Cricket Stadium,A Nortje,Delhi Capitals,Kings XI Punjab,37,24,0,4.0,9.25,0.0
1216539,2020-09-25,Dubai International Cricket Stadium,A Nortje,Delhi Capitals,Chennai Super Kings,21,24,2,4.0,5.25,0.0
1216532,2020-09-29,Sheikh Zayed Stadium,A Nortje,Delhi Capitals,Sunrisers Hyderabad,41,24,0,4.0,10.25,1.0
1216515,2020-10-03,Sharjah Cricket Stadium,A Nortje,Delhi Capitals,Kolkata Knight Riders,38,24,3,4.0,9.5,0.6666666666666666
1216519,2020-10-05,Dubai International Cricket Stadium,A Nortje,Delhi Capitals,Royal Challengers Bangalore,24,24,2,4.0,6.0,1.25
1216500,2020-10-09,Sharjah Cricket Stadium,A Nortje,Delhi Capitals,Rajasthan Royals,26,24,1,4.0,6.5,1.4
1216529,2020-10-11,Sheikh Zayed Stadium,A Nortje,Delhi Capitals,Mumbai Indians,28,24,0,4.0,7.0,1.3333333333333333
1216543,2020-10-14,Dubai International Cricket Stadium,A Nortje,Delhi Capitals,Rajasthan Royals,34,24,2,4.0,8.5,1.1428571428571428
1216509,2020-10-17,Sharjah Cricket Stadium,A Nortje,Delhi Capitals,Chennai Super Kings,44,24,2,4.0,11.0,1.25
1216497,2020-10-24,Sheikh Zayed Stadium,A Nortje,Delhi Capitals,Kolkata Knight Riders,27,24,2,4.0,6.75,1.3333333333333333
