season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2018,SP Goswami,17,16.2,93.18181818181836,16.235294117647058,12,18.22413049408766
2018,SP Goswami,18,13.8,98.0303030303032,16.0,5,15.314682618864806
2020/21,SP Goswami,19,14.6,108.0303030303032,15.421052631578949,0,16.119962327541316
2020/21,SP Goswami,20,11.0,91.66666666666684,14.65,0,23.259185731544097
2022,SP Jackson,5,8.2,109.04575163398712,8.2,7,12.143098366100848
2022,SP Jackson,6,7.2,81.04575163398711,8.0,8,10.76880512648597
2022,SP Jackson,7,5.6,82.2222222222224,8.0,5,9.630212801074263
2013,SP Narine,5,2.6,72.38095238095256,2.6,13,4.493677180525191
2013,SP Narine,6,5.2,115.71428571428592,4.333333333333333,3,6.766425198012088
2013,SP Narine,7,4.0,100.00000000000018,4.142857142857143,1,6.011109168054546
2014,SP Narine,8,3.8,90.00000000000018,3.75,6,5.25872409272451
2014,SP Narine,9,4.8,85.00000000000018,4.0,1,6.2648354412347675
2014,SP Narine,10,4.8,88.33333333333351,3.7,1,5.850168510196687
2014,SP Narine,11,2.4,65.00000000000018,3.4545454545454546,2,3.4141841832908013
2015,SP Narine,12,2.2,65.00000000000018,3.333333333333333,0,3.5972563365190835
2016,SP Narine,13,2.0,55.000000000000185,3.076923076923077,4,3.437282635736298
2016,SP Narine,14,1.6,60.000000000000185,3.142857142857143,2,2.5392909336908507
2016,SP Narine,15,1.8,55.71428571428589,3.066666666666667,1,3.437282635736298
2017,SP Narine,16,1.8,42.38095238095256,2.9375,1,3.3647756630498376
2017,SP Narine,17,1.6,42.38095238095256,2.823529411764706,37,3.4127892531011357
2017,SP Narine,18,9.0,81.3283208020052,4.722222222222222,6,6.811214557439967
2017,SP Narine,19,9.4,74.66165413533852,4.789473684210527,1,8.500067781457064
2017,SP Narine,20,9.2,88.9473684210528,4.6,42,7.458665539479971
2017,SP Narine,21,17.4,131.6924664602685,6.380952380952381,34,8.278730892275297
2017,SP Narine,22,24.0,159.4702442380463,7.636363636363637,16,9.198719285183515
2017,SP Narine,23,19.8,147.18954248366032,8.0,4,10.770389639075724
2017,SP Narine,24,19.4,153.85620915032698,7.833333333333333,1,9.463653551677695
2017,SP Narine,25,19.4,138.85620915032698,7.56,0,9.087346204851787
2017,SP Narine,26,11.0,89.44444444444461,7.269230769230769,54,9.174794294685134
2017,SP Narine,27,15.0,108.50877192982476,9.0,18,10.990173551907848
2017,SP Narine,28,15.4,117.84210526315807,9.321428571428571,0,14.263632581487832
2017,SP Narine,29,14.6,97.84210526315807,9.0,10,10.95817592154078
2018,SP Narine,30,16.4,112.84210526315807,9.033333333333331,50,11.018782749157356
2018,SP Narine,31,26.4,162.8421052631581,10.35483870967742,12,8.660283664382227
2018,SP Narine,32,18.0,154.00000000000017,10.40625,9,8.98881281807148
2018,SP Narine,33,16.2,134.36363636363654,10.363636363636363,1,11.182528108748196
2018,SP Narine,34,16.4,139.36363636363654,10.088235294117649,35,11.58659004307727
2018,SP Narine,35,21.4,147.36363636363654,10.8,1,12.585220248476347
2018,SP Narine,36,11.6,102.36363636363654,10.52777777777778,26,10.48922107840438
2018,SP Narine,37,14.4,112.14141414141432,10.945945945945946,27,15.459449186009211
2018,SP Narine,38,18.0,120.32323232323247,11.36842105263158,32,15.112476888484414
2018,SP Narine,39,24.2,145.79942279942298,11.897435897435898,5,14.316102188106054
2018,SP Narine,40,18.2,142.79942279942298,11.725,4,13.30719346802183
2018,SP Narine,41,18.8,177.79942279942298,11.53658536585366,75,13.24373528594146
2018,SP Narine,42,28.6,160.56218556218573,13.047619047619047,21,21.97793507800369
2018,SP Narine,43,27.4,196.0167310167312,13.232558139534884,29,15.864031657605711
2018,SP Narine,44,26.8,213.8738738738741,13.590909090909092,4,13.71444304793769
2018,SP Narine,45,26.6,228.8738738738741,13.377777777777778,26,12.494390343247376
2019,SP Narine,46,31.0,228.8738738738741,13.652173913043478,24,23.492749702454077
2019,SP Narine,47,20.8,236.3333333333336,13.872340425531917,10,17.196574225801445
2019,SP Narine,48,18.6,201.3333333333335,13.791666666666666,47,15.954896081521426
2019,SP Narine,49,22.2,187.814814814815,14.46938775510204,6,16.98819268099323
2019,SP Narine,50,22.6,171.814814814815,14.3,2,17.505281670198475
2019,SP Narine,51,17.8,136.814814814815,14.058823529411764,18,12.912272442077144
2019,SP Narine,52,16.6,111.314814814815,14.134615384615383,25,18.931369772970207
2019,SP Narine,53,19.6,148.814814814815,14.339622641509434,11,22.312140793716896
2020/21,SP Narine,54,12.4,141.50000000000017,14.27777777777778,64,11.797209682686942
2020/21,SP Narine,55,24.0,154.07142857142875,15.181818181818182,17,14.622269903308476
2020/21,SP Narine,56,27.0,183.07142857142875,15.214285714285714,15,14.780356727882305
2020/21,SP Narine,57,26.4,180.57142857142875,15.210526315789474,9,18.506556030918873
2020/21,SP Narine,58,23.2,136.07142857142875,15.10344827586207,3,15.875910024914388
2020/21,SP Narine,59,21.6,120.57142857142875,14.898305084745765,6,21.104280255564642
2020/21,SP Narine,60,10.0,104.00000000000018,14.75,0,12.954220223118048
2020/21,SP Narine,61,6.6,70.00000000000018,14.508196721311476,7,19.477244799217342
2020/21,SP Narine,62,5.0,70.00000000000018,14.387096774193548,0,16.729203762990558
2021,SP Narine,63,3.2,52.000000000000185,14.158730158730158,4,14.860682802395837
2021,SP Narine,64,3.4,66.66666666666684,14.0,6,15.678585849296944
2021,SP Narine,65,3.4,63.80952380952399,13.876923076923076,0,12.638080702819444
2021,SP Narine,66,3.4,63.80952380952399,13.666666666666666,0,12.037350546418402
2021,SP Narine,67,2.0,43.80952380952399,13.462686567164178,21,14.496930518087535
2021,SP Narine,68,6.2,85.809523809524,13.573529411764708,0,12.66378829264923
2021,SP Narine,69,5.4,59.14285714285732,13.376811594202898,3,14.803855721032983
2021,SP Narine,70,4.8,62.000000000000185,13.228571428571428,26,10.291350994593355
2021,SP Narine,71,10.0,92.58823529411782,13.408450704225352,0,13.526507786019433
2021,SP Narine,72,10.0,92.58823529411782,13.22222222222222,2,13.526507786019433
2022,SP Narine,73,6.2,63.921568627451165,13.068493150684931,12,8.973329801536604
2022,SP Narine,74,8.6,93.92156862745117,13.054054054054054,4,13.49485078838874
2022,SP Narine,75,8.8,113.92156862745117,12.933333333333334,6,11.208630442117954
2022,SP Narine,76,4.8,143.33333333333354,12.842105263157896,5,12.320895172799691
2022,SP Narine,77,5.8,163.33333333333354,12.74025974025974,0,10.076934524073005
2022,SP Narine,78,5.4,150.00000000000017,12.576923076923077,22,11.029004041620222
2022,SP Narine,79,7.4,156.66666666666686,12.69620253164557,0,9.838299262485029
2022,SP Narine,80,6.6,116.66666666666686,12.5375,1,14.814333577364692
2022,SP Narine,81,5.6,66.66666666666686,12.395061728395062,21,9.778732055667815
2023,SP Narine,82,8.8,106.66666666666686,12.5,7,14.976010334119922
2023,SP Narine,83,10.2,176.66666666666686,12.433734939759036,0,13.907020120987557
2023,SP Narine,84,5.8,140.00000000000017,12.285714285714286,0,10.32600175441447
2023,SP Narine,85,5.8,140.00000000000017,12.141176470588237,0,11.350803197697827
2023,SP Narine,86,5.6,130.00000000000017,12.0,2,12.962663595467912
2023,SP Narine,87,1.8,80.0000000000002,11.885057471264368,4,13.351394849127942
2023,SP Narine,88,1.2,23.333333333333524,11.795454545454543,0,12.844729637354078
2023,SP Narine,89,1.2,23.333333333333524,11.662921348314606,1,12.844729637354078
2023,SP Narine,90,1.4,33.33333333333353,11.544444444444444,6,13.242867880349678
2023,SP Narine,91,2.6,57.33333333333353,11.483516483516484,1,12.50530242086528
2024,SP Narine,92,2.4,54.00000000000019,11.369565217391305,2,13.16746699937071
2024,SP Narine,93,2.0,48.666666666666856,11.268817204301076,47,13.590087134159466
2024,SP Narine,94,11.4,89.53623188405817,11.648936170212766,85,11.198226919981341
2024,SP Narine,95,28.2,120.01242236024864,12.421052631578949,27,20.37800877535769
2024,SP Narine,96,32.4,119.49068322981388,12.572916666666666,6,24.348865989729394
2024,SP Narine,97,33.4,132.82401656314718,12.505154639175258,109,18.89708445398366
2024,SP Narine,98,54.8,158.88651656314718,13.489795918367347,10,13.88839751471634
2024,SP Narine,99,47.4,131.3502846790892,13.454545454545457,71,30.700441079847156
2024,SP Narine,100,44.6,130.3185386473432,14.03,15,15.652191549279515
2024,SP Narine,101,42.2,136.84027777777797,14.03960396039604,8,31.482991386154048
2024,SP Narine,102,42.6,136.84027777777797,13.980392156862743,81,35.65165143388791
2024,SP Narine,103,37.0,143.27777777777797,14.631067961165048,0,20.321222891906288
2024,SP Narine,104,35.0,129.94444444444463,14.490384615384617,21,15.820240991440173
2024,SP Narine,105,25.0,115.20588235294136,14.552380952380952,6,17.747195658054515
2012,SPD Smith,5,27.4,147.15967908902712,27.4,23,17.592444397306036
2012,SPD Smith,6,24.2,143.69376999811803,26.666666666666668,34,13.90341383831642
2012,SPD Smith,7,26.0,150.5985319028799,27.714285714285715,26,23.944399750727428
2012,SPD Smith,8,28.6,167.7413890457371,27.5,47,20.201732178637183
2012,SPD Smith,9,29.2,164.2953342953345,29.666666666666668,2,21.559091396013468
2012,SPD Smith,10,26.4,148.1048581048583,26.9,14,22.58030379063431
2012,SPD Smith,11,24.6,144.69576719576736,25.727272727272727,18,24.52101352508338
2012,SPD Smith,12,21.4,111.77651253738227,25.08333333333333,24,23.450898403655238
2012,SPD Smith,13,21.0,93.83365539452517,25.0,37,28.68039936712791
2013,SPD Smith,14,19.0,82.88980832164582,25.857142857142858,39,24.84498163758195
2013,SPD Smith,15,26.4,124.97314165497914,26.73333333333333,17,24.975985623529205
2013,SPD Smith,16,27.0,121.07314165497914,26.125,6,28.11031740098724
2013,SPD Smith,17,24.6,118.754301075269,24.94117647058824,41,22.22117586530347
2013,SPD Smith,18,28.0,125.17930107526902,25.83333333333333,17,21.261641887613294
2013,SPD Smith,19,24.0,143.80833333333354,25.36842105263158,35,20.682792411436797
2013,SPD Smith,20,23.2,112.55833333333354,25.85,4,19.159953211565806
2014,SPD Smith,21,20.6,118.95833333333351,24.80952380952381,27,25.675687987173976
2014,SPD Smith,22,24.8,141.6250000000002,24.90909090909091,19,21.715636945923688
2014,SPD Smith,23,20.4,135.0000000000002,24.65217391304348,24,20.637373916875664
2014,SPD Smith,24,21.8,126.78571428571448,24.625,3,26.356850790056264
2014,SPD Smith,25,15.4,139.2857142857145,23.76,22,21.995996435470843
2014,SPD Smith,26,19.0,132.2268907563027,23.692307692307693,48,17.988962105368472
2014,SPD Smith,27,23.2,139.8632543926663,24.59259259259259,9,21.62004580860568
2015,SPD Smith,28,21.2,143.3632543926663,24.035714285714285,33,21.16597349364843
2015,SPD Smith,29,23.0,136.57754010695209,24.344827586206897,10,22.61207461986921
2015,SPD Smith,30,24.4,128.79976232917429,23.866666666666667,79,20.925782706231267
2015,SPD Smith,31,35.8,145.11784511784532,25.64516129032258,13,23.062246448486444
2015,SPD Smith,32,28.8,125.1178451178453,25.25,6,24.483285982665873
2015,SPD Smith,33,28.2,119.76070226070246,24.666666666666668,5,23.48775865179197
2015,SPD Smith,34,22.6,125.5940355940358,24.08823529411765,31,22.625609722774847
2015,SPD Smith,35,26.8,125.51467051467073,24.285714285714285,23,24.971518275975786
2015,SPD Smith,36,15.6,117.16450216450237,24.25,68,26.129622284611493
2015,SPD Smith,37,26.6,127.52813852813873,25.43243243243243,4,19.366347340236622
2015,SPD Smith,38,26.2,123.71861471861492,24.86842105263158,14,24.78927790742121
2015,SPD Smith,39,28.0,115.83982683982704,24.58974358974359,12,24.97406518374605
2016,SPD Smith,40,24.2,112.15850815850835,24.275,5,24.98709546451135
2016,SPD Smith,41,20.6,107.9160839160841,23.804878048780488,38,25.96958699206862
2016,SPD Smith,42,14.6,102.06423206423226,24.142857142857142,4,25.23866927710637
2016,SPD Smith,43,14.6,108.73089873089891,23.67441860465116,31,23.036281314316103
2016,SPD Smith,44,18.0,105.4192104192106,23.84090909090909,46,27.07449084919326
2016,SPD Smith,45,24.8,109.39669634791603,24.33333333333333,101,25.430127287199785
2016,SPD Smith,46,44.0,130.13743708865678,26.0,45,31.698974787500365
2017,SPD Smith,47,45.4,139.48928894050863,26.404255319148938,84,16.209212017185067
2017,SPD Smith,48,61.4,150.0347434859632,27.604166666666668,26,46.20415389323358
2017,SPD Smith,49,60.4,146.46331491453464,27.571428571428573,43,27.29609656912752
2017,SPD Smith,50,59.8,152.6909571909574,27.88,27,47.08146228991623
2017,SPD Smith,51,45.0,136.05278055278075,27.862745098039216,27,23.723095788539883
2017,SPD Smith,52,41.4,124.26706626706644,27.846153846153847,17,21.25449443291672
2017,SPD Smith,53,28.0,122.05494505494524,27.641509433962263,51,21.840746948596628
2017,SPD Smith,54,33.0,131.05108405108425,28.07407407407408,45,26.182358822506732
2017,SPD Smith,55,33.4,130.5094173844176,28.381818181818183,4,21.091385004552716
2017,SPD Smith,56,28.8,149.7401866151868,27.946428571428573,9,29.798918422355204
2017,SPD Smith,57,25.2,144.02590090090112,27.61403508771929,34,22.070236764245927
2017,SPD Smith,58,28.6,132.69256756756778,27.724137931034484,38,23.692159478228508
2017,SPD Smith,59,26.0,126.83928571428592,27.89830508474576,15,29.520343631289432
2017,SPD Smith,60,20.0,115.3809523809526,27.683333333333334,1,24.40685041661551
2017,SPD Smith,61,19.4,85.38095238095258,27.24590163934426,51,21.38043094318832
2019,SPD Smith,62,27.8,84.6262353998205,27.62903225806452,20,28.627075449262556
2019,SPD Smith,63,25.0,91.1556471645264,27.50793650793651,28,30.148381195446763
2019,SPD Smith,64,23.0,86.41105841993763,27.515625,38,36.54059765519811
2019,SPD Smith,65,27.6,93.49439175327096,27.67692307692308,73,31.903588222588603
2019,SPD Smith,66,42.0,107.42881798277918,28.363636363636363,15,42.332643299250876
2019,SPD Smith,67,34.8,101.81989860027488,28.16417910447761,12,31.884859262767122
2019,SPD Smith,68,33.2,94.290486835569,27.926470588235293,59,31.46986125165032
2019,SPD Smith,69,39.4,101.90412319920536,28.3768115942029,50,26.531139169851
2019,SPD Smith,70,41.8,108.45715350223566,28.685714285714287,2,26.594236513485686
2019,SPD Smith,71,27.6,91.18939393939412,28.309859154929576,22,26.8076523447011
2020/21,SPD Smith,72,29.0,105.05303030303048,28.22222222222222,69,31.186634919710997
2020/21,SPD Smith,73,40.4,116.11185383244224,28.78082191780822,24,21.74215480643291
2020/21,SPD Smith,74,33.4,115.52852049910894,28.716216216216218,3,31.572294182813625
2020/21,SPD Smith,75,24.0,93.7969187675072,28.37333333333333,5,27.022091398856052
2020/21,SPD Smith,76,24.6,103.7969187675072,28.06578947368421,6,25.545466778231326
2020/21,SPD Smith,77,21.4,93.43977591036436,27.77922077922078,5,28.318695559198886
2020/21,SPD Smith,78,8.6,86.38095238095258,27.487179487179485,19,30.42862422392873
2020/21,SPD Smith,79,7.6,87.71428571428591,27.37974683544304,57,29.722330353127717
2020/21,SPD Smith,80,18.4,110.809523809524,27.75,50,32.29954708523357
2020/21,SPD Smith,81,27.4,128.62561576354696,28.02469135802469,4,24.946094312741838
2020/21,SPD Smith,82,27.0,131.48275862068985,27.73170731707317,26,26.094103641881293
2020/21,SPD Smith,83,31.2,126.77687626774866,27.710843373493976,31,29.20461191224096
2020/21,SPD Smith,84,33.6,130.96735245822487,27.75,11,27.783827012525506
2020/21,SPD Smith,85,24.4,126.80068579155818,27.55294117647059,1,26.417282058865627
2021,SPD Smith,86,14.6,97.31792717086854,27.24418604651163,9,25.198916089270075
2021,SPD Smith,87,15.6,92.31792717086854,27.03448275862069,33,25.804057433634522
2021,SPD Smith,88,17.0,99.02380952380972,27.102272727272727,34,26.624900985441784
2021,SPD Smith,89,17.6,96.7000000000002,27.17977528089888,4,26.509430856570063
2021,SPD Smith,90,16.2,85.20000000000019,26.92222222222222,24,24.88282178548864
2021,SPD Smith,91,20.8,102.018181818182,26.89010989010989,39,28.25931303987027
2021,SPD Smith,92,26.8,109.95935828877025,27.02173913043478,9,30.028552967109245
2007/08,SR Tendulkar,5,28.0,81.52295632698788,28.0,18,24.04223879774712
2007/08,SR Tendulkar,6,23.6,83.44904815229583,26.33333333333333,30,21.881044998320586
2009,SR Tendulkar,7,27.2,87.96032634778454,26.857142857142858,59,20.066038074195856
2009,SR Tendulkar,8,39.0,112.04195900084578,30.875,36,18.779818369706653
2009,SR Tendulkar,9,41.6,113.545718399342,31.444444444444443,68,18.408361038700132
2009,SR Tendulkar,10,42.2,114.21947726459024,35.1,1,33.87269343519011
2009,SR Tendulkar,11,38.8,98.60544217687097,32.0,34,24.067912525202388
2009,SR Tendulkar,12,39.6,102.7125850340138,32.166666666666664,11,26.028073912926654
2009,SR Tendulkar,13,30.0,98.63095238095258,30.53846153846154,2,25.29212443589131
2009,SR Tendulkar,14,23.2,82.91666666666686,28.5,15,30.20519980254415
2009,SR Tendulkar,15,12.6,74.58333333333353,27.6,0,29.6826087908926
2009,SR Tendulkar,16,12.4,71.2500000000002,25.875,41,33.84551421726136
2009,SR Tendulkar,17,13.8,78.27586206896572,26.764705882352946,40,21.427591525948618
2009,SR Tendulkar,18,19.6,83.27586206896572,27.5,11,24.864485419465442
2009,SR Tendulkar,19,21.4,88.99014778325143,26.63157894736842,46,27.83717883228668
2009/10,SR Tendulkar,20,27.6,89.89923869234232,27.6,17,22.604208524871456
2009/10,SR Tendulkar,21,31.0,116.0530848461885,27.09523809523809,63,28.52001887844435
2009/10,SR Tendulkar,22,35.4,125.95904095904116,28.727272727272727,25,21.232596113543895
2009/10,SR Tendulkar,23,32.4,122.69817139382376,28.565217391304348,71,24.495382398225246
2009/10,SR Tendulkar,24,44.4,134.29157798723037,30.33333333333333,72,24.32642870943925
2009/10,SR Tendulkar,25,49.6,140.04915374480612,32.0,55,40.21530699980712
2009/10,SR Tendulkar,26,57.2,138.3397520354044,32.88461538461539,11,42.38709922542661
2009/10,SR Tendulkar,27,46.8,113.09911032417445,32.07407407407408,35,31.737082932803144
2009/10,SR Tendulkar,28,48.8,119.35997988939184,32.17857142857143,45,38.65496294236563
2009/10,SR Tendulkar,29,43.6,117.76657329598528,32.62068965517241,29,35.93797441451014
2009/10,SR Tendulkar,30,35.0,114.2999066293186,32.5,89,32.35797512714267
2009/10,SR Tendulkar,31,41.8,118.565139604229,34.32258064516129,30,31.353564283821676
2009/10,SR Tendulkar,32,45.6,127.84618535586296,34.1875,19,28.103438987779565
2009/10,SR Tendulkar,33,42.4,119.84618535586296,33.72727272727273,9,43.50903319922397
2009/10,SR Tendulkar,34,35.2,112.13189964157723,33.0,48,32.961987878357164
2011,SR Tendulkar,35,39.0,108.52373637627112,33.42857142857143,46,34.122377285848856
2011,SR Tendulkar,36,30.4,96.54133168418902,33.77777777777778,55,44.98543624758823
2011,SR Tendulkar,37,35.4,98.23215294022766,34.351351351351354,100,41.78383287163344
