season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2018,UT Yadav,24,2.2,73.33333333333348,3.9583333333333335,0
2018,UT Yadav,25,1.8,63.333333333333485,3.8,1
2018,UT Yadav,26,1.6,53.333333333333485,3.692307692307693,1
2018,UT Yadav,27,1.0,37.33333333333349,3.592592592592593,0
2019,UT Yadav,28,0.6,24.00000000000016,3.4642857142857144,1
2019,UT Yadav,29,0.6,16.00000000000016,3.3793103448275863,14
2019,UT Yadav,30,3.4,44.00000000000016,3.733333333333333,0
2019,UT Yadav,31,3.2,34.00000000000016,3.612903225806452,1
2019,UT Yadav,32,3.2,50.00000000000016,3.53125,9
2020/21,UT Yadav,33,5.0,95.00000000000016,3.696969696969697,0
2022,UT Yadav,34,4.8,93.00000000000016,3.588235294117647,18
2022,UT Yadav,35,5.6,95.00000000000016,4.0,0
2022,UT Yadav,36,5.6,95.00000000000016,3.888888888888889,1
2022,UT Yadav,37,5.6,95.00000000000016,3.810810810810811,21
2022,UT Yadav,38,8.0,92.00000000000016,4.2631578947368425,15
2022,UT Yadav,39,11.0,112.00000000000016,4.538461538461538,0
2022,UT Yadav,40,7.4,82.00000000000016,4.425,0
2023,UT Yadav,41,7.4,82.00000000000016,4.317073170731708,6
2023,UT Yadav,42,8.4,122.00000000000016,4.357142857142857,5
2023,UT Yadav,43,5.2,96.66666666666684,4.372093023255814,1
2023,UT Yadav,44,2.4,96.66666666666684,4.295454545454546,3
2023,UT Yadav,45,3.0,108.66666666666684,4.266666666666667,4
2024,UT Yadav,46,3.8,122.00000000000016,4.260869565217392,10
2024,UT Yadav,47,4.6,80.18181818181833,4.382978723404255,2
2007/08,V Kohli,5,10.0,105.2023809523811,10.0,9
2007/08,V Kohli,6,11.6,137.2023809523811,9.833333333333334,34
2007/08,V Kohli,7,13.8,123.97161172161186,13.285714285714286,0
2007/08,V Kohli,8,11.2,107.72161172161186,11.625,21
2007/08,V Kohli,9,13.0,91.69676700111498,12.666666666666666,3
2007/08,V Kohli,10,13.4,79.19676700111498,11.7,10
2007/08,V Kohli,11,13.6,54.96147288346792,11.545454545454543,38
2009,V Kohli,12,14.4,62.04170447982856,13.75,3
2009,V Kohli,13,15.0,69.54170447982855,12.923076923076923,11
2009,V Kohli,14,13.0,66.99512062889688,12.785714285714286,50
2009,V Kohli,15,22.4,88.06654920032545,15.266666666666667,2
2009,V Kohli,16,20.8,89.63517665130584,14.4375,22
2009,V Kohli,17,17.6,83.4523809523811,14.882352941176473,19
2009,V Kohli,18,20.8,107.61904761904778,15.11111111111111,16
2009,V Kohli,19,21.8,114.7619047619049,15.157894736842104,15
2009,V Kohli,20,14.8,99.82683982683996,15.15,20
2009,V Kohli,21,18.4,103.1601731601733,15.38095238095238,38
2009,V Kohli,22,21.6,106.54112554112572,16.40909090909091,19
2009,V Kohli,23,21.6,117.09668109668124,16.52173913043478,24
2009,V Kohli,24,23.2,122.47483235718546,16.833333333333332,7
2009/10,V Kohli,25,21.6,126.3384687208218,16.44,2
2009/10,V Kohli,26,18.0,117.67180205415517,15.884615384615383,16
2009/10,V Kohli,27,13.6,120.57290095525408,15.88888888888889,17
2009/10,V Kohli,28,13.2,106.68401206636516,15.928571428571429,24
2009/10,V Kohli,29,13.2,108.4487179487181,16.20689655172414,38
2009/10,V Kohli,30,19.4,123.99219620958766,16.933333333333334,34
2009/10,V Kohli,31,25.8,144.325529542921,17.483870967741936,42
2009/10,V Kohli,32,31.0,152.01783723522868,18.25,13
2009/10,V Kohli,33,30.2,147.32086753825902,18.09090909090909,58
2009/10,V Kohli,34,37.0,148.67221888961035,19.264705882352946,3
2009/10,V Kohli,35,30.0,130.6287406287408,18.8,14
2009/10,V Kohli,36,26.0,123.833868833869,18.666666666666668,37
2009/10,V Kohli,37,25.0,122.35950985951004,19.16216216216216,9
2011,V Kohli,38,24.2,121.2231462231464,18.894736842105264,23
2011,V Kohli,39,17.2,115.42735042735058,19.0,12
2011,V Kohli,40,19.0,113.058929374719,18.825,71
2011,V Kohli,41,30.4,119.36360509115944,20.09756097560976,35
2011,V Kohli,42,30.0,113.53027175782609,20.452380952380956,30
2011,V Kohli,43,34.2,116.03027175782609,20.67441860465116,56
2011,V Kohli,44,40.8,118.47471620227054,21.477272727272727,67
2011,V Kohli,45,51.8,137.00592795257654,22.488888888888887,27
2011,V Kohli,46,43.0,126.03779069767458,22.58695652173913,27
2011,V Kohli,47,41.4,116.92014363885104,22.680851063829788,39
2011,V Kohli,48,43.2,114.20585792456534,23.02083333333333,15
2011,V Kohli,49,35.0,104.95585792456534,22.857142857142858,11
2011,V Kohli,50,23.8,92.12640056022424,22.62,31
2011,V Kohli,51,24.6,95.25140056022424,22.7843137254902,70
2011,V Kohli,52,33.2,109.80383022774345,23.692307692307693,8
2011,V Kohli,53,27.0,100.85144927536248,23.39622641509434,35
2012,V Kohli,54,31.0,103.97644927536248,23.61111111111111,8
2012,V Kohli,55,30.4,105.64311594202916,23.327272727272728,6
2012,V Kohli,56,25.4,94.21454451345772,23.017857142857142,57
2012,V Kohli,57,22.8,87.52976190476207,23.614035087719294,22
2012,V Kohli,58,25.6,98.64087301587318,23.58620689655172,16
2012,V Kohli,59,21.8,93.60797827903107,23.45762711864407,4
2012,V Kohli,60,21.0,93.60797827903107,23.133333333333333,16
2012,V Kohli,61,23.0,105.03654970760248,23.016393442622952,18
2012,V Kohli,62,15.2,100.23391812865512,22.93548387096774,45
2012,V Kohli,63,19.8,97.21804511278212,23.285714285714285,9
2012,V Kohli,64,18.4,100.37593984962422,23.0625,36
2012,V Kohli,65,24.8,107.04260651629087,23.26153846153846,9
2012,V Kohli,66,23.4,102.04260651629087,23.045454545454547,3
2012,V Kohli,67,20.4,143.09523809523824,22.746268656716417,73
2012,V Kohli,68,26.0,148.2121212121214,23.485294117647054,42
2013,V Kohli,69,32.6,148.69992609017018,23.7536231884058,24
2013,V Kohli,70,30.2,156.31897370921777,23.757142857142856,51
2013,V Kohli,71,38.6,163.02110136879224,24.140845070422536,35
2013,V Kohli,72,45.0,128.02110136879224,24.291666666666668,58
2013,V Kohli,73,42.0,125.64231349000436,24.753424657534246,65
2013,V Kohli,74,46.6,130.64470469038696,25.2972972972973,1
2013,V Kohli,75,42.0,100.35899040467268,24.973333333333333,11
2013,V Kohli,76,34.0,103.10130718954262,24.789473684210527,1
2013,V Kohli,77,27.2,83.10130718954264,24.48051948051948,32
2013,V Kohli,78,22.0,77.22035480859026,24.57692307692308,25
2013,V Kohli,79,14.0,79.50793650793666,24.582278481012654,57
2013,V Kohli,80,25.2,102.0195644149134,24.9875,93
2013,V Kohli,81,41.6,114.04570820576308,25.82716049382716,99
2013,V Kohli,82,61.2,142.6050302396614,26.71951219512195,17
2013,V Kohli,83,58.2,148.60503023966135,26.602409638554217,14
2013,V Kohli,84,56.0,138.3272524618836,26.452380952380956,56
2014,V Kohli,85,55.8,150.43631421007927,26.8,49
2014,V Kohli,86,47.0,139.75519965899568,27.05813953488372,0
2014,V Kohli,87,27.2,106.19587762509737,26.74712643678161,31
2014,V Kohli,88,30.0,108.86668507851354,26.795454545454547,21
2014,V Kohli,89,31.4,108.16668507851357,26.730337078651687,4
2014,V Kohli,90,21.0,109.54599542334113,26.477777777777774,0
2014,V Kohli,91,11.2,83.7565217391306,26.186813186813183,35
2014,V Kohli,92,18.2,108.7565217391306,26.282608695652176,0
2014,V Kohli,93,12.0,81.80000000000015,26.0,4
2014,V Kohli,94,8.6,73.88888888888904,25.76595744680851,10
2014,V Kohli,95,9.8,52.07070707070723,25.6,27
2014,V Kohli,96,15.2,70.69139672587964,25.61458333333333,67
2014,V Kohli,97,21.6,76.85418742355407,26.04123711340206,38
2014,V Kohli,98,29.2,101.37031645581212,26.163265306122447,73
2015,V Kohli,99,43.0,120.028597378244,26.63636363636364,13
2015,V Kohli,100,43.6,119.18011252975914,26.5,41
2015,V Kohli,101,46.4,120.08323239839626,26.643564356435643,18
2015,V Kohli,102,36.6,107.86781012177444,26.558823529411764,51
2015,V Kohli,103,39.2,107.07261132207456,26.796116504854368,62
2015,V Kohli,104,37.0,106.48196324988422,27.134615384615383,35
2015,V Kohli,105,41.4,119.58341252524652,27.20952380952381,1
2015,V Kohli,106,33.4,105.059603001437,26.9622641509434,34
2015,V Kohli,107,36.6,120.1122345803844,27.02803738317757,48
2015,V Kohli,108,36.0,118.20948616600806,27.22222222222222,32
2015,V Kohli,109,30.0,111.89812571720022,27.26605504587156,82
2015,V Kohli,110,39.4,113.6202058536026,27.76363636363636,19
2015,V Kohli,111,43.0,150.8424280758248,27.684684684684683,44
2015,V Kohli,112,45.0,163.15821754950903,27.830357142857142,1
2015,V Kohli,113,35.6,151.34003573132722,27.5929203539823,12
2015,V Kohli,114,31.6,144.02820777433797,27.45614035087719,12
2016,V Kohli,115,17.6,138.5380116959066,27.321739130434786,75
2016,V Kohli,116,28.8,125.72755417956674,27.73275862068965,79
2016,V Kohli,117,35.8,112.32843137254918,28.17094017094017,33
2016,V Kohli,118,42.2,121.74019607843152,28.21186440677966,80
2016,V Kohli,119,55.8,131.26400560224107,28.647058823529413,100
2016,V Kohli,120,73.4,135.84733893557438,29.241666666666667,14
2016,V Kohli,121,61.2,122.90616246498617,29.115702479338843,52
2016,V Kohli,122,55.8,113.62585943468312,29.30327868852459,108
2016,V Kohli,123,70.8,131.4554740391456,29.943089430894307,20
2016,V Kohli,124,58.8,127.64595022962176,29.86290322580645,7
2016,V Kohli,125,40.2,113.89595022962176,29.68,109
2016,V Kohli,126,59.2,137.0617256306913,30.30952380952381,75
2016,V Kohli,127,63.8,142.83712670021,30.661417322834644,113
2016,V Kohli,128,64.8,149.9094728800613,31.3046875,54
2016,V Kohli,129,71.6,154.86185383244225,31.48062015503876,0
2016,V Kohli,130,70.2,137.36185383244225,31.23846153846154,54
2017,V Kohli,131,59.2,127.7254901960786,31.41221374045801,62
2017,V Kohli,132,56.6,124.14705882352958,31.643939393939394,28
2017,V Kohli,133,39.6,109.3070175438598,31.616541353383457,64
2017,V Kohli,134,41.6,110.40505675954608,31.85820895522388,0
2017,V Kohli,135,41.6,110.40505675954608,31.622222222222224,10
2017,V Kohli,136,32.8,94.69077104526036,31.46323529411765,55
2017,V Kohli,137,31.4,91.7741043785937,31.635036496350367,20
2017,V Kohli,138,29.8,88.96708683473403,31.55072463768116,6
2017,V Kohli,139,18.2,83.86904761904778,31.366906474820144,5
2017,V Kohli,140,19.2,94.98015873015888,31.178571428571427,58
2018,V Kohli,141,28.8,105.9118357487924,31.368794326241133,31
2018,V Kohli,142,24.0,101.78304787000454,31.366197183098592,21
2018,V Kohli,143,24.2,101.3663812033379,31.293706293706293,57
2018,V Kohli,144,34.4,118.14057475172498,31.47222222222222,92
2018,V Kohli,145,51.8,136.7068829954526,31.889655172413796,30
2018,V Kohli,146,46.2,134.56641476802784,31.876712328767123,18
2018,V Kohli,147,43.6,139.77853598014903,31.782312925170068,68
2018,V Kohli,148,53.0,144.43762688923994,32.027027027027025,32
2018,V Kohli,149,48.0,132.27881795623745,32.02684563758389,8
2018,V Kohli,150,31.2,117.1468531468533,31.866666666666667,39
2018,V Kohli,151,33.0,120.06993006993022,31.91390728476821,70
2018,V Kohli,152,43.4,129.40326340326357,32.16447368421053,48
2018,V Kohli,153,39.4,131.59762077003472,32.26797385620915,12
2018,V Kohli,154,35.4,128.80041797283192,32.13636363636363,4
2019,V Kohli,155,34.6,123.14385231626628,31.954838709677414,6
2019,V Kohli,156,28.0,107.14385231626628,31.78846153846154,46
2019,V Kohli,157,23.2,101.68930686172082,31.878980891719745,3
2019,V Kohli,158,14.2,74.58585858585874,31.696202531645568,23
2019,V Kohli,159,16.4,70.45998445998461,31.641509433962263,84
2019,V Kohli,160,32.4,95.85680985681002,31.96875,41
2019,V Kohli,161,39.4,110.70529470529486,32.024844720496894,67
2019,V Kohli,162,43.6,107.6413216413218,32.24074074074074,8
2019,V Kohli,163,44.6,117.6413216413218,32.0920245398773,100
2019,V Kohli,164,60.0,134.43177256970375,32.50609756097561,9
2019,V Kohli,165,45.0,122.64605828398946,32.36363636363637,13
2019,V Kohli,166,39.4,130.2975734355046,32.24698795180723,23
2019,V Kohli,167,30.6,132.5415821501016,32.191616766467064,25
2019,V Kohli,168,34.0,187.970153578673,32.148809523809526,16
2020/21,V Kohli,169,17.2,199.20168067226908,32.053254437869825,18
2020/21,V Kohli,170,19.0,197.87815126050435,31.97058823529412,9
2020/21,V Kohli,171,18.2,178.23529411764724,31.83625730994152,7
2020/21,V Kohli,172,15.0,171.17647058823545,31.69186046511628,29
2020/21,V Kohli,173,15.8,123.91456582633069,31.67630057803468,1
2020/21,V Kohli,174,12.8,82.20028011204498,31.5,72
2020/21,V Kohli,175,23.6,88.1936208445644,31.731428571428573,43
2020/21,V Kohli,176,30.4,95.81266846361204,31.795454545454547,43
2020/21,V Kohli,177,37.6,101.10678611067084,31.858757062146893,90
2020/21,V Kohli,178,49.8,108.51906681242522,32.18539325842696,48
2020/21,V Kohli,179,59.2,127.93370095876668,32.273743016759774,14
2020/21,V Kohli,180,47.6,122.30235117647352,32.172222222222224,33
2020/21,V Kohli,181,45.6,123.82616070028304,32.1767955801105,50
2020/21,V Kohli,182,47.0,120.75426527544644,32.27472527472528,8
2020/21,V Kohli,183,30.6,101.4830102147177,32.14207650273224,6
2021,V Kohli,184,22.2,95.21123321123336,32.0,33
2021,V Kohli,185,26.0,96.431392362427,32.005405405405405,33
2021,V Kohli,186,26.0,96.43139236242702,32.01075268817204,5
2021,V Kohli,187,17.0,90.87583680687143,31.86631016042781,72
2021,V Kohli,188,29.8,109.20644237151956,32.07978723404256,8
2021,V Kohli,189,30.2,112.06358522866245,31.952380952380956,12
2021,V Kohli,190,26.0,109.30496453900726,31.847368421052632,35
2021,V Kohli,191,26.4,107.8931998331249,31.86387434554974,5
2021,V Kohli,192,26.4,111.22653316645824,31.72395833333333,25
2021,V Kohli,193,17.0,100.5882352941178,31.68911917098445,5
2021,V Kohli,194,16.4,105.5882352941178,31.551546391752577,4
2021,V Kohli,195,14.8,95.5882352941178,31.41025641025641,25
2021,V Kohli,196,12.8,100.00000000000016,31.377551020408163,51
2021,V Kohli,197,22.0,103.18181818181831,31.477157360406093,53
2021,V Kohli,198,27.6,108.41991341991358,31.585858585858585,39
2022,V Kohli,199,34.4,107.0562770562772,31.623115577889447,41
2022,V Kohli,200,41.8,123.50788995950302,31.67,12
2022,V Kohli,201,39.2,132.7936042452173,31.572139303482587,5
2022,V Kohli,202,30.0,126.2784527300658,31.440594059405942,48
2022,V Kohli,203,29.0,127.7070241586372,31.52216748768473,1
2022,V Kohli,204,21.4,110.73732718894026,31.37254901960784,12
2022,V Kohli,205,15.6,101.4285714285716,31.278048780487804,0
2022,V Kohli,206,13.2,67.1428571428573,31.12621359223301,0
2022,V Kohli,207,12.2,50.47619047619063,30.97584541062802,9
2022,V Kohli,208,4.4,40.173160173160326,30.870192307692307,58
2022,V Kohli,209,15.8,54.98797498797516,31.0,30
2022,V Kohli,210,19.4,54.98797498797514,30.995238095238093,0
2022,V Kohli,211,19.4,54.98797498797514,30.848341232227487,20
2022,V Kohli,212,23.4,79.98797498797515,30.797169811320757,73
2022,V Kohli,213,36.2,89.69576719576736,30.995305164319248,25
2022,V Kohli,214,29.6,87.4450549450551,30.96728971962617,7
2023,V Kohli,215,25.0,87.80219780219798,30.85581395348837,82
2023,V Kohli,216,41.4,118.74559402861308,31.09259259259259,21
2023,V Kohli,217,41.6,117.0789273619464,31.046082949308754,61
2023,V Kohli,218,39.2,118.11860990162896,31.18348623853211,50
2023,V Kohli,219,44.2,127.45926924228829,31.269406392694066,6
2023,V Kohli,220,44.0,139.95926924228826,31.154545454545456,59
2023,V Kohli,221,39.4,133.59920634920653,31.28054298642534,0
2023,V Kohli,222,35.2,110.2658730158732,31.13963963963964,54
2023,V Kohli,223,33.8,111.57581453634104,31.242152466367717,31
2023,V Kohli,224,30.0,102.37938596491244,31.241071428571427,55
2023,V Kohli,225,39.8,95.78364128406136,31.346666666666668,1
2023,V Kohli,226,28.2,76.20030795072805,31.21238938053097,18
2023,V Kohli,227,31.8,94.20030795072805,31.154185022026432,100
2023,V Kohli,228,41.0,96.54848608837986,31.45614035087719,101
2024,V Kohli,229,55.0,109.23697815187192,31.75982532751092,21
2024,V Kohli,230,48.2,105.832722832723,31.713043478260868,77
2024,V Kohli,231,63.4,130.4481074481076,31.90909090909091,83
2024,V Kohli,232,76.4,140.1147741147743,32.12931034482759,22
2024,V Kohli,233,60.8,136.8455433455435,32.08583690987125,113
2024,V Kohli,234,63.2,134.1327006327008,32.43162393162393,3
2024,V Kohli,235,59.6,120.79936729936746,32.306382978723406,42
2024,V Kohli,236,52.6,133.18398268398283,32.347457627118644,18
2024,V Kohli,237,39.6,156.9458874458876,32.28691983122363,51
2024,V Kohli,238,45.4,153.16681767844574,32.365546218487395,70
2024,V Kohli,239,36.8,154.92727943890753,32.52301255230125,42
2024,V Kohli,240,44.6,179.37172388335196,32.5625,92
2024,V Kohli,241,54.6,172.75633926796735,32.809128630705395,27
2024,V Kohli,242,56.4,159.89919641082446,32.78512396694215,47
2024,V Kohli,243,55.6,167.51159951159966,32.84362139917695,33
2007/08,V Sehwag,5,41.4,191.59638810801616,41.4,40
2007/08,V Sehwag,6,47.0,171.59638810801616,41.16666666666666,23
2007/08,V Sehwag,7,32.8,153.43101343101358,38.57142857142857,17
2007/08,V Sehwag,8,35.0,152.47863247863262,35.875,0
2007/08,V Sehwag,9,30.2,115.5555555555557,31.88888888888889,0
2007/08,V Sehwag,10,16.0,81.7460317460319,28.7,51
2007/08,V Sehwag,11,18.2,78.17460317460333,30.727272727272727,47
2007/08,V Sehwag,12,23.0,102.09273182957408,32.083333333333336,18
2007/08,V Sehwag,13,23.2,145.9022556390979,31.0,3
2009,V Sehwag,14,23.8,160.9022556390979,29.0,38
2009,V Sehwag,15,31.4,203.1244778613201,29.6,6
2009,V Sehwag,16,22.4,180.02923976608204,28.125,7
2009,V Sehwag,17,14.4,153.88888888888906,26.88235294117647,16
2009,V Sehwag,18,14.0,122.97979797979816,26.27777777777778,20
2009,V Sehwag,19,17.4,144.3434343434345,25.94736842105263,11
2009,V Sehwag,20,12.0,124.12121212121228,25.2,9
2009,V Sehwag,21,12.6,128.78787878787892,24.428571428571427,2
2009,V Sehwag,22,11.6,110.4545454545456,23.40909090909091,0
2009,V Sehwag,23,8.4,81.36363636363652,22.39130434782609,50
2009,V Sehwag,24,14.4,79.48275862068981,23.541666666666668,39
2009/10,V Sehwag,25,20.0,81.85775862068981,24.16,8
2009/10,V Sehwag,26,19.8,90.52442528735648,23.53846153846154,75
2009/10,V Sehwag,27,34.4,128.38156814449934,25.444444444444443,26
2009/10,V Sehwag,28,39.6,160.88156814449934,25.464285714285715,74
2009/10,V Sehwag,29,44.4,162.49637049941944,27.13793103448276,3
2009/10,V Sehwag,30,37.2,146.69279907084805,26.33333333333333,12
2009/10,V Sehwag,31,38.0,141.84431422236315,25.870967741935484,8
2009/10,V Sehwag,32,24.6,152.32050469855363,25.3125,19
2009/10,V Sehwag,33,23.2,149.05127392932286,25.12121212121212,35
2009/10,V Sehwag,34,15.4,144.7718947718949,25.41176470588235,64
2009/10,V Sehwag,35,27.6,165.96790806093145,26.51428571428572,0
2009/10,V Sehwag,36,25.2,144.14972624274964,25.77777777777778,20
2009/10,V Sehwag,37,27.6,111.86902448836368,25.62162162162162,4
2009/10,V Sehwag,38,24.6,102.63825525759448,25.05263157894737,8
2011,V Sehwag,39,19.2,97.4867401060793,24.615384615384617,19
2011,V Sehwag,40,10.2,91.46929824561418,24.475,4
2011,V Sehwag,41,11.0,131.4692982456142,23.97560975609756,37
2011,V Sehwag,42,14.4,140.01666666666682,24.285714285714285,12
2011,V Sehwag,43,16.0,154.3023809523811,24.0,77
2011,V Sehwag,44,29.8,169.25733590733608,25.204545454545453,25
2011,V Sehwag,45,31.0,173.28511368511386,25.2,34
2011,V Sehwag,46,37.0,162.85033107641817,25.39130434782609,80
2011,V Sehwag,47,45.6,166.58366440975152,26.5531914893617,15
2011,V Sehwag,48,46.2,165.63128345737056,26.3125,119
2011,V Sehwag,49,54.6,165.04414459436964,28.20408163265306,2
2012,V Sehwag,50,50.0,147.26636681659187,27.68,20
2012,V Sehwag,51,47.2,148.4703801945183,27.529411764705884,0
2012,V Sehwag,52,31.2,115.13704686118494,27.0,33
2012,V Sehwag,53,34.8,113.23228495642306,27.11320754716981,7
2012,V Sehwag,54,12.4,100.19780219780236,26.74074074074074,32
2012,V Sehwag,55,18.4,107.49509949509964,26.83636363636364,4
2012,V Sehwag,56,15.2,116.72586872586888,26.428571428571427,57
2012,V Sehwag,57,26.6,151.2713232713234,26.964912280701757,87
2012,V Sehwag,58,37.4,156.092751842752,28.0,73
2012,V Sehwag,59,50.6,162.04624021484503,28.76271186440678,63
2012,V Sehwag,60,56.8,176.2489429175477,29.33333333333333,73
2012,V Sehwag,61,70.6,173.68484035344517,30.049180327868854,23
2012,V Sehwag,62,63.8,190.25049691910172,29.93548387096774,4
2012,V Sehwag,63,47.2,194.00049691910172,29.52380952380953,8
2012,V Sehwag,64,34.2,177.82478632478646,29.1875,10
2012,V Sehwag,65,23.6,174.89621489621504,28.892307692307693,1
2013,V Sehwag,66,9.2,139.9603174603176,28.46969696969697,12
2013,V Sehwag,67,7.0,112.8492063492065,28.22388059701493,25
2013,V Sehwag,68,11.2,94.5883367839891,28.176470588235293,17
2013,V Sehwag,69,13.0,98.06055900621134,28.014492753623188,95
2013,V Sehwag,70,30.0,102.82246376811608,28.97142857142857,30
2013,V Sehwag,71,35.8,127.59519104084336,28.985915492957748,28
2013,V Sehwag,72,39.0,122.26185770751005,28.97222222222222,17
2013,V Sehwag,73,37.4,123.18939393939408,28.80821917808219,8
2013,V Sehwag,74,35.6,111.35115864527646,28.527027027027028,11
2013,V Sehwag,75,18.8,102.46226975638756,28.293333333333333,18
2013,V Sehwag,76,16.4,111.18954248366028,28.157894736842103,23
2013,V Sehwag,77,15.4,112.5228758169936,28.09090909090909,0
2013,V Sehwag,78,12.0,89.85620915032696,27.73076923076923,11
2014,V Sehwag,79,12.6,102.4444444444446,27.518987341772156,19
2014,V Sehwag,80,14.2,116.00000000000016,27.4125,2
2014,V Sehwag,81,11.0,85.00000000000016,27.09876543209877,30
2014,V Sehwag,82,12.4,92.27272727272744,27.134146341463413,37
2014,V Sehwag,83,19.8,116.93939393939408,27.25301204819277,32
2014,V Sehwag,84,24.0,118.6430976430978,27.30952380952381,1
2014,V Sehwag,85,20.4,90.6430976430978,27.0,30
2014,V Sehwag,86,26.0,109.6430976430978,27.03488372093023,30
2014,V Sehwag,87,26.0,103.06002554278432,27.06896551724138,72
2014,V Sehwag,88,33.0,106.08566656842537,27.579545454545453,4
2014,V Sehwag,89,27.4,122.38196286472166,27.314606741573037,23
2014,V Sehwag,90,31.8,132.38196286472166,27.266666666666666,17
2014,V Sehwag,91,29.2,136.715296198055,27.153846153846157,18
2014,V Sehwag,92,26.8,156.0256410256412,27.05434782608696,9
2014,V Sehwag,93,14.2,150.83333333333348,26.86021505376344,2
2014,V Sehwag,94,13.8,124.1666666666668,26.595744680851062,122
2014,V Sehwag,95,33.6,143.52150537634424,27.6,7
2015,V Sehwag,96,31.6,129.1881720430109,27.385416666666668,0
2015,V Sehwag,97,28.0,89.18817204301091,27.103092783505154,36
2015,V Sehwag,98,33.4,102.6881720430109,27.193877551020407,47
2015,V Sehwag,99,42.4,110.71847507331395,27.393939393939394,11
2015,V Sehwag,100,20.2,93.36363636363652,27.23,1
2015,V Sehwag,101,19.0,84.36363636363652,26.97029702970297,1
2015,V Sehwag,102,19.2,91.0303030303032,26.715686274509803,1
2015,V Sehwag,103,12.2,65.03030303030319,26.466019417475728,2
2018,V Shankar,5,22.8,104.72915972915987,22.8,3
2018,V Shankar,6,23.2,114.72915972915987,19.5,2
2018,V Shankar,7,20.6,101.65223665223682,17.0,54
2018,V Shankar,8,18.8,105.7431457431459,21.625,17
2018,V Shankar,9,17.8,129.87012987013003,21.11111111111111,23
2018,V Shankar,10,19.8,146.68331668331683,21.3,21
2018,V Shankar,11,23.4,147.68331668331683,21.272727272727277,36
2018,V Shankar,12,30.2,161.68331668331683,22.5,43
2019,V Shankar,13,28.0,155.83104395604408,24.07692307692308,40
2019,V Shankar,14,32.6,140.59294871794887,25.214285714285715,35
2019,V Shankar,15,35.0,151.87500000000017,25.866666666666667,9
2019,V Shankar,16,32.6,190.87500000000017,24.8125,16
2019,V Shankar,17,28.6,180.78804347826105,24.294117647058822,5
2019,V Shankar,18,21.0,163.91304347826105,23.22222222222222,26
2019,V Shankar,19,18.2,149.83896940418697,23.36842105263158,1
2019,V Shankar,20,11.4,113.1723027375203,22.25,7
2019,V Shankar,21,11.0,65.899575464793,21.52380952380953,26
2019,V Shankar,22,13.0,77.98653198653214,21.727272727272727,8
2019,V Shankar,23,13.6,83.98653198653214,21.130434782608692,7
2019,V Shankar,24,9.8,99.72727272727288,20.541666666666668,12
2019,V Shankar,25,12.0,103.06060606060625,20.2,27
2019,V Shankar,26,16.0,120.33333333333348,20.46153846153846,25
2020/21,V Shankar,27,15.8,139.78787878787895,20.62962962962963,26
2020/21,V Shankar,28,19.4,142.3593073593075,20.821428571428573,7
2020/21,V Shankar,29,19.4,121.35930735930752,20.344827586206897,52
2020/21,V Shankar,30,27.4,127.64861553540814,21.4,12
2020/21,V Shankar,31,24.4,131.93432982112245,21.096774193548388,0
2021,V Shankar,32,19.4,86.47978436657698,20.4375,11
2021,V Shankar,33,16.4,99.33692722371984,20.151515151515152,3
2021,V Shankar,34,15.6,97.33692722371984,19.647058823529413,28
2021,V Shankar,35,10.8,100.11428571428588,19.88571428571429,8
2021,V Shankar,36,10.0,88.68571428571445,19.55555555555556,8
2022,V Shankar,37,11.6,108.68571428571444,19.24324324324324,4
2022,V Shankar,38,10.2,88.68571428571445,18.84210526315789,13
2022,V Shankar,39,12.2,89.68571428571445,18.692307692307693,2
2022,V Shankar,40,7.0,73.00000000000016,18.275,0
2023,V Shankar,41,5.4,50.142857142857295,17.829268292682926,27
2023,V Shankar,42,9.2,53.621118012422514,18.047619047619047,29
2023,V Shankar,43,14.2,66.35921325051775,18.302325581395348,63
2023,V Shankar,44,24.2,105.85921325051775,19.318181818181817,10
2023,V Shankar,45,25.8,116.8115942028987,19.11111111111111,19
2023,V Shankar,46,29.6,139.16453537936928,19.108695652173918,51
2023,V Shankar,47,34.4,154.91704374057332,19.78723404255319,6
2023,V Shankar,48,29.8,142.75037707390666,19.5,29
2023,V Shankar,49,23.0,131.67894850247808,19.693877551020407,53
2023,V Shankar,50,31.6,144.45672628025585,20.36,14
2024,V Shankar,51,30.6,143.6422466422468,20.235294117647054,6
2024,V Shankar,52,21.6,128.41147741147756,19.96153846153846,12
2024,V Shankar,53,22.8,136.41147741147756,19.81132075471698,14
2024,V Shankar,54,19.8,120.4374514374516,19.703703703703702,8
2024,V Shankar,55,10.8,106.99300699300716,19.49090909090909,17
2024,V Shankar,56,11.4,104.3434343434345,19.446428571428573,16
2024,V Shankar,57,13.4,109.4343434343436,19.385964912280706,10
2023,VG Arora,5,1.4,65.71428571428588,1.4,1
2024,VG Arora,6,1.4,75.71428571428588,1.3333333333333333,1
2014,VR Aaron,5,3.8,52.16666666666684,3.8,17
2015,VR Aaron,6,7.2,83.07575757575775,6.0,6
2017,VR Aaron,7,8.2,103.07575757575772,6.0,4
2017,VR Aaron,8,9.0,116.40909090909108,5.75,0
2019,VR Aaron,9,6.8,101.7424242424244,5.111111111111111,3
2020/21,VR Aaron,10,6.0,92.813852813853,4.9,1
