match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
1359512,2023-04-28,A Badoni,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023,43,23,6,1,1,186.95652173913044,1,4.0,11.0,36.36363636363637,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4.666666666666667,13.4,11.2,5.333333333333333,11.6,9.9,80.55555555555554,98.88888888888889,100.76479076479076,0.0,0.8,0.8,246.0,17,14.470588235294118,195.0,126.15384615384616,25.0,12.82051282051282,13.0,23.3125,137.65308430604483,16.0,1,15.0,83.33333333333334,1.0,0,6.0,6,-1.0705882352941174,-6.533333333333332,9.964381008817805,0.110323124212696,0.5581395348837209,8.593333333333334,rookie
1359517,2023-05-01,A Badoni,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023,4,11,0,1,2,36.36363636363637,0,59.0,33.0,178.78787878787878,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",17.333333333333332,17.4,15.1,11.0,12.6,11.8,115.09661835748793,110.7246376811594,109.46044293870382,2.0,2.0,1.4,289.0,18,16.055555555555557,218.0,132.5688073394495,31.0,14.220183486238533,14.0,0.0,0.0,0.0,0,20.0,101.1904761904762,2.0,1,3.0,7,1.3444444444444414,2.2333333333333325,13.747322971723946,0.0895812601507319,0.0,16.906666666666666,rookie
1359519,2023-05-03,A Badoni,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023,59,33,6,0,1,178.78787878787878,1,21.0,11.0,190.9090909090909,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",18.33333333333333,12.2,14.0,13.333333333333334,10.0,11.1,118.8844971453667,92.99736495388667,104.76347324173412,2.0,1.2,1.4,293.0,19,15.421052631578949,229.0,127.9475982532751,31.0,13.537117903930133,15.0,19.0,211.11111111111111,1.0,0,23.0,103.26278659611994,3.0,1,2.0,8,-3.221052631578948,4.333333333333332,14.189197769195175,0.0,0.4067796610169492,15.626666666666669,rookie
1359525,2023-05-07,A Badoni,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023,21,11,3,1,2,190.9090909090909,0,25.0,21.0,119.04761904761904,Kolkata Knight Riders,"Eden Gardens, Kolkata",35.333333333333336,23.0,19.1,22.33333333333333,15.4,13.3,134.03601229688186,112.08827404479578,115.36953384779471,4.0,2.4,1.9,352.0,20,17.6,262.0,134.35114503816794,37.0,14.122137404580156,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,9,5.399999999999999,16.233333333333334,19.835153978059594,0.0,0.5714285714285714,28.386666666666667,rookie
1359542,2023-05-20,A Badoni,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2023,25,21,3,1,1,119.04761904761904,1,1.0,7.0,14.285714285714285,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",28.0,27.0,21.2,18.33333333333333,16.8,14.3,135.35353535353534,145.27009222661394,134.4604429387038,3.0,3.0,2.2,373.0,21,17.761904761904763,273.0,136.63003663003664,40.0,14.652014652014651,16.0,19.0,158.33333333333331,1.0,0,14.0,127.27272727272728,1.0,0,13.0,10,9.238095238095235,6.800000000000001,18.665476152512152,0.119553011673955,0.48,26.340000000000003,intermediate
1370351,2023-05-24,A Badoni,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023,1,7,0,1,2,14.285714285714285,0,1.0,5.0,20.0,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",35.0,30.4,21.9,21.666666666666668,19.8,15.7,162.91486291486288,142.4129493694711,120.65091912917998,4.0,3.6,2.2,398.0,22,18.09090909090909,294.0,135.37414965986397,43.0,14.625850340136054,17.0,14.5,245.8333333333333,2.0,0,7.5,70.77922077922078,2.0,0,4.0,11,12.309090909090909,13.1,18.6633925700078,0.1477902936069498,0.0,31.0,intermediate
1422122,2024-03-24,A Badoni,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024,1,5,0,1,2,20.0,0,8.0,10.0,80.0,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15.666666666666666,22.0,19.7,13.0,16.6,14.6,108.08080808080808,107.87878787878788,109.30171277997366,2.0,2.4,2.2,399.0,23,17.347826086956523,301.0,132.5581395348837,43.0,14.285714285714285,18.0,0.0,0.0,0.0,0,7.0,80.51948051948052,3.0,0,90.0,0,4.652173913043477,-4.033333333333333,19.78242766812113,0.0,0.0,18.37333333333333,intermediate
1422129,2024-03-30,A Badoni,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,8,10,0,1,1,80.0,1,0.0,3.0,0.0,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",9.0,21.4,16.8,11.0,15.4,12.7,51.11111111111109,104.6060606060606,98.80171277997366,1.0,2.4,1.8,400.0,24,16.666666666666668,306.0,130.718954248366,43.0,14.052287581699346,19.0,0.0,0.0,0.0,0,10.75,115.3896103896104,4.0,1,6.0,1,4.733333333333331,-7.800000000000001,20.225396576252013,0.0,0.0,14.279999999999998,intermediate
1422133,2024-04-02,A Badoni,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024,0,3,0,1,1,0.0,1,20.0,11.0,181.8181818181818,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3.333333333333333,11.2,17.1,7.333333333333333,10.8,13.1,38.09523809523808,84.84848484848484,98.46837944664033,0.0,1.2,1.8,408.0,25,16.32,316.0,129.1139240506329,43.0,13.60759493670886,20.0,25.0,119.04761904761904,1.0,0,14.6,123.89063568010938,5.0,0,3.0,2,-5.120000000000001,-13.766666666666667,20.052431274037566,0.0,0.0,8.446666666666667,intermediate
1422139,2024-04-07,A Badoni,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,20,11,3,1,1,181.8181818181818,1,55.0,35.0,157.14285714285714,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3.0,7.0,17.0,6.0,9.2,13.0,33.33333333333332,46.66666666666666,95.96837944664033,0.0,0.6,1.8,408.0,26,15.692307692307692,319.0,127.89968652037618,43.0,13.479623824451412,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5.0,3,-8.692307692307692,-14.0,20.143926572984167,0.0,0.6,7.0,intermediate
1426264,2024-04-12,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,55,35,6,0,1,157.14285714285714,1,29.0,27.0,107.40740740740742,Kolkata Knight Riders,"Eden Gardens, Kolkata",9.333333333333334,6.0,18.2,8.0,7.2,13.5,87.27272727272725,59.22077922077922,100.81686429512516,1.0,0.6,2.1,428.0,27,15.851851851851851,330.0,129.6969696969697,46.0,13.93939393939394,22.0,0.0,0.0,0.0,0,4.0,100.0,1.0,1,5.0,4,-9.851851851851851,-8.866666666666665,19.90421507565113,0.0,0.43636363636363634,10.106666666666667,intermediate
1426266,2024-04-14,A Badoni,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2024,29,27,3,1,1,107.40740740740742,1,18.0,13.0,138.46153846153845,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",25.0,16.8,19.4,16.333333333333332,12.8,14.7,112.98701298701296,87.79220779220779,97.83549783549785,3.0,1.8,2.1,483.0,28,17.25,365.0,132.32876712328766,52.0,14.246575342465754,22.0,30.0,125.0,1.0,0,4.5,91.66666666666669,2.0,0,2.0,5,-0.4499999999999993,5.600000000000001,21.833715009386538,0.0,0.41379310344827586,21.42,intermediate
1426282,2024-04-27,A Badoni,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,18,13,1,0,1,138.46153846153845,1,6.0,6.0,100.0,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",34.666666666666664,22.4,21.9,24.33333333333333,17.2,16.3,148.78948212281546,105.27368927368929,104.93987493987493,4.0,2.4,2.4,512.0,29,17.655172413793103,392.0,130.6122448979592,55.0,14.030612244897958,23.0,0.0,0.0,0.0,0,17.333333333333332,123.42995169082126,3.0,1,13.0,6,4.744827586206895,12.766666666666666,21.299191429619,0.0274341812959361,0.2222222222222222,28.43333333333333,intermediate
1426286,2024-04-30,A Badoni,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,6,6,1,1,2,100.0,0,15.0,12.0,125.0,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",34.0,24.4,17.8,25.0,17.8,14.3,134.337267670601,116.96599696599696,100.9072409072409,3.333333333333333,2.6,1.9,530.0,30,17.666666666666668,405.0,130.8641975308642,56.0,13.82716049382716,23.0,23.0,127.77777777777776,1.0,0,15.0,112.57246376811594,4.0,1,3.0,7,6.733333333333331,16.2,16.84438581051067,0.0536861904207489,0.6666666666666666,27.880000000000003,intermediate
1426292,2024-05-05,A Badoni,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,15,12,1,1,2,125.0,0,55.0,30.0,183.3333333333333,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.666666666666668,25.6,16.3,15.333333333333334,18.4,13.8,115.28964862298194,136.96599696599696,91.8163318163318,1.6666666666666667,2.8,1.7,536.0,31,17.29032258064516,411.0,130.41362530413625,57.0,13.86861313868613,24.0,0.0,0.0,0.0,0,20.2,114.9064558629776,5.0,1,5.0,8,8.309677419354841,1.3666666666666671,17.192052427405706,0.0,0.26666666666666666,19.773333333333337,intermediate
1426295,2024-05-08,A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024,55,30,9,0,1,183.3333333333333,1,6.0,9.0,66.66666666666666,Delhi Capitals,"Arun Jaitley Stadium, Delhi",13.0,24.6,15.3,10.333333333333334,18.6,12.9,121.15384615384616,125.60236060236062,92.4115699115699,1.0,2.4,1.5,551.0,32,17.21875,423.0,130.26004728132386,58.0,13.711583924349885,25.0,4.0,100.0,1.0,0,0.0,0.0,0.0,0,3.0,9,7.381250000000001,-2.3000000000000007,16.918431763415104,0.0,0.6545454545454545,16.939999999999998,intermediate
1426302,2024-05-14,A Badoni,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2024,6,9,0,1,2,66.66666666666666,0,22.0,10.0,220.00000000000003,Mumbai Indians,"Wankhede Stadium, Mumbai",25.33333333333333,24.6,20.7,16.0,17.6,15.2,136.1111111111111,130.84045584045583,109.3163318163318,3.6666666666666665,3.0,2.4,606.0,33,18.363636363636363,453.0,133.7748344370861,67.0,14.79028697571744,25.0,9.5,91.66666666666669,2.0,0,5.0,71.42857142857143,1.0,0,6.0,10,6.236363636363638,4.633333333333333,20.155230917390483,0.0263173469859669,0.0,24.186666666666667,intermediate
1426305,2024-05-17,A Badoni,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024,22,10,3,0,1,220.00000000000003,1,4.0,5.0,80.0,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",25.33333333333333,20.0,21.2,17.0,14.0,15.6,124.99999999999996,122.6923076923077,113.98299848299848,3.333333333333333,2.4,2.4,612.0,34,18.0,462.0,132.46753246753246,67.0,14.502164502164502,26.0,0.0,0.0,0.0,0,2.5,35.714285714285715,2.0,0,3.0,11,2.0,4.133333333333333,19.66836150889149,0.0722470986371938,0.5454545454545454,22.906666666666663,intermediate
1473441,2025-03-24,A Badoni,Lucknow Super Giants,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2025,4,5,0,1,1,80.0,1,6.0,6.0,100.0,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",27.666666666666668,20.8,22.6,16.333333333333332,13.4,15.6,156.66666666666666,139.0,127.98299848299848,4.0,2.8,2.7,634.0,35,18.11428571428572,472.0,134.32203389830508,70.0,14.83050847457627,26.0,0.0,0.0,0.0,0,2.0,32.142857142857146,3.0,0,90.0,0,2.685714285714287,5.066666666666666,19.114857513928207,0.154209844516451,0.0,24.593333333333334,intermediate
1473444,2025-03-27,A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025,6,6,1,1,2,100.0,0,41.0,33.0,124.24242424242424,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",10.666666666666666,20.4,23.0,8.0,13.2,15.8,122.2222222222222,135.0,135.98299848299848,1.0,2.6,2.7,638.0,36,17.72222222222222,477.0,133.75262054507337,70.0,14.675052410901468,27.0,0.0,0.0,0.0,0,1.75,29.107142857142858,4.0,0,3.0,1,2.677777777777777,-12.333333333333334,18.62495339293199,0.1902194176986091,0.6666666666666666,16.053333333333335,intermediate
1473450,2025-04-01,A Badoni,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,41,33,4,1,1,124.24242424242424,1,30.0,19.0,157.89473684210526,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",10.666666666666666,18.6,21.6,7.0,12.0,15.3,133.33333333333334,130.0,127.80118030118032,1.3333333333333333,2.6,2.5,644.0,37,17.405405405405407,483.0,133.33333333333331,71.0,14.699792960662524,28.0,55.0,183.3333333333333,1.0,0,5.0,50.97802197802198,5.0,1,5.0,2,1.1945945945945944,-10.933333333333335,19.38613479325423,0.1024937595715635,0.3902439024390244,15.233333333333334,intermediate
1473453,2025-04-04,A Badoni,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,30,19,4,1,1,157.89473684210526,1,28.0,20.0,140.0,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",17.0,15.8,20.2,14.666666666666666,12.6,15.1,101.4141414141414,118.1818181818182,124.51113701113702,1.6666666666666667,1.6,2.3,685.0,38,18.026315789473685,516.0,132.75193798449612,75.0,14.534883720930234,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,3,-2.226315789473684,-3.2,17.07369646887021,0.1547675015410786,0.5333333333333333,17.28,intermediate
1473463,2025-04-12,A Badoni,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,28,20,3,0,2,140.0,0,22.0,16.0,137.5,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",25.666666666666668,20.6,20.3,19.33333333333333,14.6,14.3,127.37905369484317,136.42743221690588,129.55986995460677,3.0,2.4,2.4,715.0,39,18.33333333333333,535.0,133.6448598130841,79.0,14.766355140186915,30.0,1.0,25.0,1.0,0,13.0,100.0,1.0,1,8.0,4,2.2666666666666693,5.366666666666667,17.13378728322103,0.1559710697920675,0.42857142857142855,23.073333333333338,intermediate
1473467,2025-04-14,A Badoni,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,22,16,3,1,1,137.5,1,50.0,34.0,147.05882352941177,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",33.0,21.8,21.3,24.0,16.6,15.0,140.7123870281765,120.42743221690588,129.71371610845296,3.6666666666666665,2.4,2.6,743.0,40,18.575,555.0,133.8738738738739,82.0,14.774774774774771,30.0,1.0,22.5,2.0,0,21.5,112.5,2.0,1,2.0,5,3.2250000000000014,11.7,17.275866275112097,0.1889264659571785,0.5454545454545454,27.3,intermediate
1473473,2025-04-19,A Badoni,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025,50,34,6,1,1,147.05882352941177,1,36.0,21.0,171.42857142857142,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.666666666666668,25.4,22.9,18.33333333333333,18.8,16.0,145.1315789473684,131.92743221690588,133.46371610845296,3.333333333333333,3.0,2.8,765.0,41,18.65853658536585,571.0,133.9754816112084,85.0,14.886164623467602,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,6,6.741463414634144,3.766666666666669,16.421192269611712,0.2829173681392265,0.48,25.53333333333333,intermediate
1473477,2025-04-22,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,36,21,6,1,1,171.42857142857142,1,35.0,22.0,159.0909090909091,Mumbai Indians,"Wankhede Stadium, Mumbai",33.333333333333336,34.2,26.4,23.33333333333333,24.4,18.2,141.51960784313724,141.33919692278823,135.66959846139412,4.0,4.0,3.3,815.0,42,19.404761904761905,605.0,134.71074380165288,91.0,15.041322314049587,32.0,54.0,131.70731707317074,1.0,0,0.0,0.0,0.0,1,3.0,7,14.795238095238098,6.933333333333337,18.18546428087859,0.311156656027326,0.6666666666666666,32.20666666666667,intermediate
1473482,2025-04-27,A Badoni,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2025,35,22,4,1,2,159.0909090909091,0,74.0,40.0,185.0,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",36.0,33.2,24.5,23.666666666666668,22.0,17.3,151.99579831932772,150.77642636001767,134.47912227091794,5.0,4.4,3.0,851.0,43,19.79069767441861,626.0,135.94249201277955,97.0,15.495207667731629,33.0,29.5,101.56794425087108,2.0,0,19.0,158.33333333333331,1.0,0,5.0,8,13.409302325581397,11.5,15.686158087803255,0.3597486494774181,0.45714285714285713,32.86,intermediate
1473491,2025-05-04,A Badoni,Lucknow Super Giants,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2025,74,40,10,1,2,185.0,0,3.0,5.0,60.0,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",40.333333333333336,34.2,27.4,25.666666666666668,22.6,18.6,159.1927680162974,151.01566080977847,143.72154651334216,5.333333333333333,4.4,3.4,886.0,44,20.13636363636364,648.0,136.7283950617284,101.0,15.58641975308642,34.0,24.33333333333333,110.1362052581565,3.0,1,37.0,170.83333333333331,2.0,0,7.0,9,14.063636363636366,12.933333333333335,14.523544103741804,0.4699436458488393,0.5405405405405406,35.906666666666666,intermediate
1473499,2025-05-19,A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,3,5,0,1,1,60.0,1,0.0,0.0,0.0,unknown,unknown,48.333333333333336,43.4,32.6,27.666666666666668,26.6,21.6,171.83982683982683,160.01566080977847,140.22154651334216,6.666666666666667,5.8,4.1,960.0,45,21.33333333333333,688.0,139.53488372093022,111.0,16.13372093023256,35.0,23.75,137.60215394361737,4.0,1,26.666666666666668,147.2222222222222,3.0,1,15.0,10,22.066666666666663,15.733333333333334,20.46786098578289,0.3721515035035923,0.0,43.70666666666667,intermediate
1304050,2022-03-28,A Manohar,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,2022,15,7,3,0,2,214.28571428571428,0,1.0,2.0,50.0,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,rookie
1304056,2022-04-02,A Manohar,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,1,2,0,1,1,50.0,1,35.0,21.0,166.66666666666669,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",15.0,15.0,15.0,7.0,7.0,7.0,214.28571428571428,214.28571428571428,214.28571428571428,3.0,3.0,3.0,15.0,1,15.0,7.0,214.28571428571428,3.0,42.85714285714285,0.0,3.0,60.0,1.0,0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,0.0,1.0,0.0,15.0,rookie
1304067,2022-04-11,A Manohar,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,35,21,6,1,1,166.66666666666669,1,43.0,28.0,153.57142857142858,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",8.0,8.0,8.0,4.5,4.5,4.5,132.14285714285714,132.14285714285714,132.14285714285714,1.5,1.5,1.5,16.0,2,8.0,9.0,177.77777777777777,3.0,33.33333333333333,1.0,0.0,0.0,0.0,0,1.0,50.0,1.0,0,9.0,2,0.0,0.0,0.0,1.0,0.6857142857142857,8.0,rookie
1304070,2022-04-14,A Manohar,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,43,28,6,1,1,153.57142857142858,1,12.0,12.0,100.0,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",17.0,17.0,17.0,10.0,10.0,10.0,143.65079365079364,143.65079365079364,143.65079365079364,3.0,3.0,3.0,51.0,3,17.0,30.0,170.0,9.0,30.0,2.0,35.0,166.66666666666669,1.0,0,13.5,64.39393939393939,2.0,0,3.0,3,0.0,0.0,17.08800749063506,0.0,0.5581395348837209,17.0,rookie
1304075,2022-04-17,A Manohar,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,12,12,2,1,2,100.0,0,2.0,4.0,50.0,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",26.33333333333333,23.5,23.5,17.0,14.5,14.5,123.41269841269845,146.13095238095238,146.13095238095238,4.0,3.75,3.75,94.0,4,23.5,58.0,162.06896551724137,15.0,25.86206896551724,3.0,39.0,160.11904761904765,2.0,0,11.666666666666666,61.97691197691197,3.0,0,3.0,4,0.0,2.833333333333332,19.070046320517072,0.1885086672120395,0.6666666666666666,24.916666666666664,rookie
1304081,2022-04-23,A Manohar,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022,2,4,0,1,1,50.0,1,0.0,1.0,0.0,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",30.0,21.2,21.2,20.33333333333333,14.0,14.0,140.0793650793651,136.9047619047619,136.9047619047619,4.666666666666667,3.4,3.4,106.0,5,21.2,70.0,151.42857142857142,17.0,24.285714285714285,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,5,0.0,8.8,17.297398648351724,0.1840849694173715,0.0,25.6,rookie
1304086,2022-04-27,A Manohar,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,2022,0,1,0,1,2,0.0,0,14.0,8.0,175.0,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",19.0,18.6,18.0,14.666666666666666,13.4,12.333333333333334,101.1904761904762,104.04761904761908,122.42063492063492,2.6666666666666665,2.8,2.833333333333333,108.0,6,18.0,74.0,145.94594594594594,17.0,22.97297297297297,5.0,0.0,0.0,0.0,0,2.0,50.0,1.0,0,4.0,6,0.6000000000000014,1.0,17.34358671094304,0.0364674049476089,0.0,18.68,rookie
1359487,2023-04-09,A Manohar,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023,14,8,3,1,1,175.0,1,27.0,13.0,207.6923076923077,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",4.666666666666667,18.4,15.428571428571429,5.666666666666667,13.2,10.714285714285714,50.0,94.04761904761908,104.93197278911563,0.6666666666666666,2.8,2.4285714285714284,108.0,7,15.428571428571429,75.0,144.0,17.0,22.666666666666664,6.0,1.0,50.0,1.0,0,0.0,0.0,0.0,1,90.0,0,2.9714285714285698,-10.761904761904765,17.232306315533652,0.0,0.8571428571428571,10.93904761904762,rookie
1359497,2023-04-16,A Manohar,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023,27,13,3,1,1,207.6923076923077,1,3.0,5.0,60.0,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5.333333333333333,14.2,15.25,4.333333333333333,10.6,10.375,75.0,95.71428571428572,113.6904761904762,1.0,2.2,2.5,122.0,8,15.25,83.0,146.9879518072289,20.0,24.09638554216868,7.0,0.0,0.0,0.0,0,15.0,214.28571428571428,1.0,1,7.0,1,-1.0500000000000007,-9.916666666666668,15.96200846653435,0.0,0.4444444444444444,9.976666666666668,rookie
