match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
1473475,2025-04-20,17,4,2,188.23529411764704,0,0.0,120.16460905349795,0.0,0.0,98.0,0.0,0.0,0.0,15.22633744855967,30.0,1,0.000354295837023915,0.10126956008266903,0.12116917626217892,0.045113669914378506,1
1473480,2025-04-25,19,6,0,157.89473684210526,0,0.0,188.23529411764704,32.0,32.0,122.72727272727273,1.0,0.0,0.0,35.294117647058826,7.0,0,0.000354295837023915,0.10126956008266903,0.11656333038086802,0.03135518157661647,1
1473486,2025-04-30,7,1,0,100.0,1,62.0,172.22222222222223,31.0,31.0,137.9746835443038,1.0,0.0,30.0,33.33333333333333,94.0,1,0.000354295837023915,0.10126956008266903,0.10994980808975495,0.03135518157661647,1
1473489,2025-05-03,48,9,5,195.83333333333331,2,34.5,160.46511627906978,23.0,23.0,140.0,1.0,0.0,0.0,30.23255813953488,0.0,0,0.000354295837023915,0.10126956008266903,0.11414230882787127,0.01635665780927074,1
1473494,2025-05-07,2,0,0,0.0,3,54.333333333333336,179.12087912087912,40.75,40.75,179.12087912087912,1.0,0.0,0.0,29.67032967032967,43.0,1,0.000354295837023915,0.10126956008266903,0.11242987894892235,0.01966341895482728,1
1473500,2025-05-20,20,8,1,215.0,4,40.75,175.2688172043011,32.6,32.6,175.2688172043011,1.0,0.0,0.0,29.03225806451613,34.0,1,0.000354295837023915,0.10126956008266903,0.09884853852967228,0.018128136994390316,1
336015,2008-05-11,5,0,0,80.0,0,0.0,183.206106870229,0.0,0.0,187.012987012987,0.0,0.0,0.0,32.06106870229007,31.0,1,0.0031886625332152346,0.11609093593150281,0.09884853852967228,0.03914968999114261,1
336017,2008-05-13,32,3,0,96.875,0,0.0,80.0,4.0,4.0,188.0,1.0,0.0,0.0,0.0,2.0,0,0.0031886625332152346,0.11609093593150281,0.11242987894892235,0.0650132860938884,1
336038,2008-05-30,5,0,0,40.0,1,35.0,94.5945945945946,17.5,17.5,132.20338983050848,1.0,4.0,0.0,8.108108108108109,0.0,0,0.0031886625332152346,0.11609093593150281,0.09884853852967228,0.06418659580749926,1
392198,2009-04-28,4,0,0,0.0,2,18.5,88.09523809523809,12.333333333333334,12.333333333333334,129.03225806451613,1.0,3.0,0.0,7.142857142857142,11.0,0,0.0031886625332152346,0.11609093593150281,0.09884853852967228,0.009979332742840272,1
392206,2009-05-02,8,1,1,137.5,3,12.333333333333334,80.43478260869566,9.25,9.25,80.43478260869566,1.0,0.0,0.0,6.521739130434782,2.0,0,0.0031886625332152346,0.11609093593150281,0.1123708296427517,0.00684971951579569,0
392223,2009-05-13,3,0,0,66.66666666666666,4,12.0,88.88888888888889,9.6,9.6,88.88888888888889,0.8,0.0,0.0,9.25925925925926,13.0,0,0.0031886625332152346,0.11609093593150281,0.11656333038086802,0.013758488337762031,1
392235,2009-05-21,4,1,1,325.0,5,10.0,87.71929824561403,9.2,8.333333333333334,88.46153846153845,0.8,0.0,0.0,8.771929824561402,0.0,0,0.0031886625332152346,0.11609093593150281,0.12116917626217892,0.009979332742840272,0
392237,2009-05-22,1,0,0,0.0,6,10.5,103.27868852459017,5.6,9.0,116.66666666666667,0.6,2.0,6.5,11.475409836065573,3.0,0,0.0031886625332152346,0.11609093593150281,0.11656333038086802,0.009979332742840272,0
419114,2010-03-17,5,0,0,60.0,7,9.0,101.61290322580645,5.2,7.875,130.0,0.4,13.0,0.0,11.29032258064516,6.0,0,0.0031886625332152346,0.11609093593150281,0.12116917626217892,0.05166814289932093,1
419116,2010-03-19,3,1,0,200.0,8,8.25,98.50746268656717,5.8,7.333333333333333,138.0952380952381,0.4,11.0,3.0,10.44776119402985,0.0,0,0.0031886625332152346,0.11609093593150281,0.1123708296427517,0.05166814289932093,0
419120,2010-03-21,1,0,0,0.0,9,8.0,102.85714285714285,4.8,7.2,150.0,0.4,1.0,0.0,11.428571428571429,4.0,0,0.0031886625332152346,0.11609093593150281,0.11656333038086802,0.0061411278417478595,1
419144,2010-04-07,6,0,0,66.66666666666666,10,7.2,101.40845070422534,4.4,6.8,157.14285714285714,0.4,31.0,31.0,11.267605633802818,10.0,0,0.0031886625332152346,0.11609093593150281,0.11242987894892235,0.0650132860938884,0
419149,2010-04-11,12,0,0,83.33333333333334,11,6.909090909090909,98.7012987012987,2.6,4.1,81.25,0.4,0.0,4.5,10.38961038961039,12.0,0,0.0031886625332152346,0.11609093593150281,0.10994980808975495,0.05166814289932093,0
419152,2010-04-13,17,0,0,70.58823529411765,12,7.166666666666667,96.62921348314607,4.6,4.9,85.18518518518519,0.4,8.0,0.0,8.98876404494382,4.0,0,0.0031886625332152346,0.11609093593150281,0.12116917626217892,0.008680248007085917,1
419160,2010-04-18,10,0,0,40.0,13,7.538461538461538,92.45283018867924,6.4,6.1,82.05128205128204,0.4,0.6666666666666666,6.333333333333333,7.547169811320755,2.0,0,0.0031886625332152346,0.11609093593150281,0.11656333038086802,0.05166814289932093,1
501199,2011-04-09,2,0,0,100.0,14,7.285714285714286,87.93103448275862,6.0,5.4,65.21739130434783,0.6,2.0,0.0,6.896551724137931,12.0,0,0.0031886625332152346,0.11727192205491585,0.09884853852967228,0.04115736640094479,0
501203,2011-04-11,6,1,1,200.0,15,6.933333333333334,88.13559322033898,6.4,5.4,68.08510638297872,0.4,17.5,17.5,6.779661016949152,0.0,0,0.0031886625332152346,0.11727192205491585,0.11242987894892235,0.0650132860938884,0
501212,2011-04-16,1,0,0,0.0,16,7.25,93.54838709677419,8.0,5.3,85.1063829787234,0.4,10.0,2.0,8.064516129032258,25.0,0,0.0031886625332152346,0.11727192205491585,0.10994980808975495,0.04115736640094479,1
501224,2011-04-24,19,4,0,131.57894736842107,17,6.823529411764706,92.80000000000001,6.0,5.3,83.33333333333334,0.6,9.333333333333334,1.0,8.0,0.0,0,0.0031886625332152346,0.11727192205491585,0.12116917626217892,0.04115736640094479,1
501229,2011-04-27,1,0,0,0.0,18,7.833333333333333,97.91666666666666,8.6,7.5,113.1578947368421,0.6,0.0,0.0,9.722222222222223,2.0,0,0.0031886625332152346,0.11727192205491585,0.005491585473870682,0.004546796575140242,1
501236,2011-05-01,5,0,0,40.0,19,7.421052631578948,97.24137931034483,7.8,6.9,134.48275862068965,0.6,8.5,0.0,9.655172413793103,9.0,0,0.0031886625332152346,0.11727192205491585,0.1123708296427517,0.041570711544139355,1
501239,2011-05-03,10,0,0,90.0,20,7.15,95.33333333333334,7.8,7.1,121.875,0.8,15.666666666666666,9.0,9.333333333333334,0.0,0,0.0031886625332152346,0.11727192205491585,0.11242987894892235,0.04115736640094479,0
501250,2011-05-10,1,0,0,0.0,21,7.238095238095238,95.0,7.2,7.6,100.0,0.8,0.0,9.0,8.75,18.0,0,0.0031886625332152346,0.11727192205491585,0.01848243283141423,0.04115736640094479,1
501256,2011-05-14,7,4,0,257.14285714285717,22,6.909090909090909,94.40993788819875,7.2,6.6,100.0,0.8,13.25,2.0,8.695652173913043,0.0,0,0.0031886625332152346,0.11727192205491585,0.12116917626217892,0.06418659580749926,0
548314,2012-04-09,2,0,0,0.0,23,7.391304347826087,101.19047619047619,5.8,7.2,120.83333333333333,0.6,14.2,0.0,10.714285714285714,6.0,0,0.0031886625332152346,0.11727192205491585,0.12116917626217892,0.011455565397106585,1
548321,2012-04-19,7,0,0,85.71428571428571,24,7.083333333333333,100.0,5.8,6.8,115.99999999999999,0.6,0.0,5.75,10.588235294117647,1.0,0,0.0031886625332152346,0.11727192205491585,0.11390611160318866,0.05166814289932093,1
548335,2012-04-22,1,0,0,100.0,25,7.04,99.43502824858757,6.6,7.2,122.22222222222223,0.6,14.0,0.0,10.16949152542373,1.0,0,0.0031886625332152346,0.11727192205491585,0.11242987894892235,0.0061411278417478595,0
548346,2012-04-29,6,0,0,16.666666666666664,26,6.8076923076923075,99.43820224719101,5.0,6.1,138.88888888888889,0.6,11.833333333333334,10.0,10.112359550561797,8.0,0,0.0031886625332152346,0.11727192205491585,0.12116917626217892,0.06418659580749926,1
548359,2012-05-08,5,1,0,160.0,27,6.592592592592593,96.73913043478261,5.2,6.2,113.04347826086956,0.6,5.0,7.2,9.782608695652174,16.0,0,0.0031886625332152346,0.11727192205491585,0.10994980808975495,0.04115736640094479,0
598010,2013-04-12,14,2,0,114.28571428571428,28,6.642857142857143,98.4126984126984,3.2,4.5,76.19047619047619,0.6,6.0,5.8,10.052910052910052,1.0,0,0.0031886625332152346,0.11727192205491585,0.11390611160318866,0.05166814289932093,0
598013,2013-04-14,1,0,0,100.0,29,6.9655172413793105,99.50738916256158,6.4,6.1,96.96969696969697,0.4,11.4,15.666666666666666,10.344827586206897,30.0,1,0.0031886625332152346,0.11727192205491585,0.11242987894892235,0.0650132860938884,0
598018,2013-04-17,26,3,0,115.38461538461537,30,6.766666666666667,99.50980392156863,5.4,6.0,100.0,0.2,0.0,0.0,10.294117647058822,15.0,0,0.0031886625332152346,0.11727192205491585,0.01848243283141423,0.018600531443755536,1
598030,2013-04-25,21,2,0,71.42857142857143,31,7.516129032258065,101.30434782608695,11.2,8.1,107.6923076923077,0.4,6.333333333333333,2.0,10.434782608695652,21.0,0,0.0031886625332152346,0.11727192205491585,0.1123708296427517,0.041570711544139355,1
598032,2013-04-27,33,2,0,63.63636363636363,32,7.75,98.80478087649402,14.0,9.6,104.4776119402985,0.4,2.0,4.0,10.358565737051793,6.0,0,0.0031886625332152346,0.11727192205491585,0.09884853852967228,0.03914968999114261,1
598051,2013-05-08,8,0,0,75.0,33,8.151515151515152,94.71830985915493,16.6,9.9,87.36842105263159,0.6,8.5,7.333333333333333,9.859154929577464,4.0,0,0.0031886625332152346,0.11727192205491585,0.1123708296427517,0.04115736640094479,0
729295,2014-04-22,5,0,0,80.0,34,8.088235294117647,94.17808219178082,14.6,10.5,82.02247191011236,0.6,6.0,0.0,9.58904109589041,0.0,0,0.0031886625332152346,0.11727192205491585,0.10994980808975495,0.023796870386772955,0
733989,2014-05-08,2,0,0,0.0,35,7.9714285714285715,93.93939393939394,15.2,10.3,81.72043010752688,0.6,5.8,0.0,9.427609427609427,4.0,0,0.0031886625332152346,0.11727192205491585,0.09884853852967228,0.010628875110717449,1
829707,2015-04-09,5,0,0,80.0,36,7.75,93.31103678929766,9.2,10.2,66.66666666666666,0.6,8.0,8.5,9.364548494983277,1.0,0,0.0031886625332152346,0.11609093593150281,0.1123708296427517,0.041570711544139355,1
829739,2015-04-20,1,0,0,100.0,37,7.648648648648648,93.0921052631579,7.0,10.5,66.0377358490566,0.6,9.666666666666666,7.5,9.210526315789473,2.0,0,0.0031886625332152346,0.11609093593150281,0.11242987894892235,0.05166814289932093,0
829757,2015-04-26,4,0,0,50.0,38,7.473684210526316,93.11475409836065,3.0,9.8,71.42857142857143,0.4,0.0,6.571428571428571,9.180327868852459,1.0,0,0.0031886625332152346,0.11609093593150281,0.11414230882787127,0.05166814289932093,1
829777,2015-05-03,3,0,0,33.33333333333333,39,7.333333333333333,92.55663430420712,2.2,8.4,64.70588235294117,0.6,4.833333333333333,12.0,9.06148867313916,3.0,0,0.0031886625332152346,0.11609093593150281,0.09884853852967228,0.008680248007085917,0
980903,2016-04-10,9,0,0,33.33333333333333,40,7.175,91.98717948717949,1.6,8.4,53.333333333333336,0.6,8.428571428571429,12.0,8.974358974358974,1.0,0,0.0031886625332152346,0.11609093593150281,0.11242987894892235,0.0650132860938884,1
980993,2016-05-15,5,0,0,20.0,41,7.073170731707317,90.34267912772586,2.2,5.7,50.0,0.6,10.285714285714286,0.0,8.722741433021806,8.0,0,0.0031886625332152346,0.11609093593150281,0.12116917626217892,0.011455565397106585,1
1082595,2017-04-08,14,0,0,57.14285714285714,42,6.928571428571429,89.2638036809816,1.6,4.3,36.36363636363637,0.6,2.0,0.0,8.588957055214724,4.0,0,0.0031886625332152346,0.11609093593150281,0.11414230882787127,0.012990847357543548,0
1082626,2017-04-30,11,0,0,36.36363636363637,43,6.953488372093023,87.94117647058823,3.0,3.0,42.857142857142854,0.6,5.5,0.0,8.235294117647058,9.0,0,0.0031886625332152346,0.11609093593150281,0.10994980808975495,0.008680248007085917,0
1082635,2017-05-06,15,0,0,60.0,44,6.886363636363637,86.32478632478633,3.4,2.8,40.476190476190474,0.4,9.125,6.0,7.977207977207977,8.0,0,0.0031886625332152346,0.11609093593150281,0.12116917626217892,0.05166814289932093,0
1082640,2017-05-10,2,2,0,400.0,45,6.933333333333334,85.24590163934425,5.0,3.3,46.2962962962963,0.4,0.0,0.0,7.650273224043716,13.0,0,0.0031886625332152346,0.11609093593150281,0.011691762621789194,0.003365810451727192,0
1082642,2017-05-12,10,0,1,130.0,46,6.956521739130435,86.95652173913044,6.0,4.1,63.829787234042556,0.2,0.0,6.333333333333333,8.152173913043478,7.0,0,0.0031886625332152346,0.11609093593150281,0.013522291113079421,0.05166814289932093,0
1082646,2017-05-14,4,0,1,175.0,47,7.085106382978723,88.09523809523809,8.4,5.0,80.76923076923077,0.0,5.0,7.0,8.201058201058201,1.0,0,0.0031886625332152346,0.11609093593150281,0.11414230882787127,0.05166814289932093,1
1136582,2018-04-23,2,0,0,50.0,48,7.083333333333333,89.00523560209425,8.2,5.6,97.61904761904762,0.2,5.2,0.0,8.37696335078534,6.0,0,0.0031886625332152346,0.11609093593150281,0.10994980808975495,0.011927959846471804,0
1178409,2019-04-18,9,0,0,66.66666666666666,49,6.959183673469388,88.80208333333334,7.6,5.5,115.15151515151516,0.2,9.11111111111111,1.0,8.333333333333332,8.0,0,0.0031886625332152346,0.11609093593150281,0.12116917626217892,0.011927959846471804,0
1178425,2019-05-01,11,1,0,72.72727272727273,50,6.94,88.29516539440203,7.0,6.0,129.62962962962962,0.2,7.333333333333333,0.0,8.142493638676845,1.0,0,0.0031886625332152346,0.11609093593150281,0.1123708296427517,0.007558311189843519,1
1181766,2019-05-08,3,0,0,33.33333333333333,51,6.96078431372549,87.87128712871286,7.0,6.5,97.22222222222221,0.4,1.5,0.5,8.16831683168317,6.0,0,0.0031886625332152346,0.11609093593150281,0.11656333038086802,0.011455565397106585,1
1181767,2019-05-10,3,1,0,200.0,52,6.846153846153846,87.46928746928747,4.6,6.5,79.3103448275862,0.6,7.428571428571429,0.6666666666666666,8.108108108108109,19.0,0,0.0031886625332152346,0.11609093593150281,0.1123708296427517,0.011455565397106585,0
419140,2010-04-04,4,1,0,125.0,0,0.0,86.5909090909091,0.0,0.0,80.76923076923077,0.0,0.0,0.0,8.181818181818182,0.0,0,0.0002952465308532625,0.11355181576616474,0.11390611160318866,0.05166814289932093,1
501227,2011-04-26,2,0,0,0.0,0,0.0,125.0,5.0,5.0,95.23809523809523,1.0,5.0,5.0,25.0,6.0,0,0.0002952465308532625,0.11355181576616474,0.11390611160318866,0.05166814289932093,1
501244,2011-05-06,3,1,0,200.0,1,5.0,83.33333333333334,2.5,2.5,100.0,1.0,0.0,0.0,16.666666666666664,10.0,0,0.0002952465308532625,0.11355181576616474,0.10994980808975495,0.05438441098317095,0
501260,2011-05-17,7,0,1,142.85714285714286,2,5.5,122.22222222222223,3.6666666666666665,3.6666666666666665,141.66666666666669,0.6666666666666666,6.0,0.0,22.22222222222222,11.0,0,0.0002952465308532625,0.11355181576616474,0.10994980808975495,0.007440212577502214,1
501271,2011-05-28,8,2,0,137.5,3,7.0,131.25,5.25,5.25,131.25,0.75,0.0,0.0,18.75,2.0,0,0.0002952465308532625,0.11355181576616474,0.1123708296427517,0.041570711544139355,1
336033,2008-05-24,1,0,0,0.0,0,0.0,130.76923076923077,0.0,0.0,135.0,0.0,0.0,0.0,19.230769230769234,19.0,0,5.9049306170652494e-05,0.10126956008266903,0.09884853852967228,0.041570711544139355,1
335989,2008-04-23,2,0,0,50.0,0,0.0,82.6086956521739,0.0,0.0,131.25,0.0,0.0,0.0,4.3478260869565215,2.0,0,0.0009447888987304399,0.12004723944493652,0.1123708296427517,0.041570711544139355,0
335991,2008-04-25,10,0,0,20.0,0,0.0,50.0,1.0,1.0,109.09090909090908,0.0,0.0,0.0,0.0,0.0,0,0.0009447888987304399,0.12004723944493652,0.10994980808975495,0.030410392677886033,0
336028,2008-05-21,1,0,0,0.0,1,3.0,25.0,1.5,1.5,23.076923076923077,0.0,2.0,0.0,0.0,1.0,0,0.0009447888987304399,0.12004723944493652,0.10994980808975495,0.06418659580749926,0
392226,2009-05-15,1,0,0,100.0,2,1.5,23.076923076923077,1.0,1.0,21.428571428571427,0.0,1.0,0.0,0.0,1.0,0,0.0009447888987304399,0.11609093593150281,0.10994980808975495,0.0019486271036315323,0
419149,2010-04-11,4,0,0,25.0,3,1.3333333333333333,28.57142857142857,1.0,1.0,28.57142857142857,0.0,1.0,0.0,0.0,22.0,0,0.0009447888987304399,0.11609093593150281,0.10994980808975495,0.05166814289932093,1
419160,2010-04-18,16,2,1,137.5,4,1.25,27.77777777777778,1.0,1.0,27.77777777777778,0.2,0.0,1.0,0.0,2.0,0,0.0009447888987304399,0.11609093593150281,0.11656333038086802,0.05166814289932093,0
548319,2012-04-12,5,0,0,40.0,5,5.4,79.41176470588235,5.2,4.5,81.25,0.2,1.0,2.0,8.823529411764707,9.0,0,0.0009447888987304399,0.02060820785355772,0.10994980808975495,0.030410392677886033,1
548365,2012-05-13,8,1,0,112.5,6,4.833333333333333,74.35897435897436,5.2,4.142857142857143,96.29629629629629,0.4,0.0,0.0,7.6923076923076925,0.0,0,0.0009447888987304399,0.02060820785355772,0.09884853852967228,0.03914968999114261,0
597998,2013-04-03,1,0,0,0.0,7,5.428571428571429,80.85106382978722,7.0,4.75,102.94117647058823,0.4,0.0,0.0,8.51063829787234,1.0,0,0.0009447888987304399,0.11609093593150281,0.11242987894892235,0.0650132860938884,1
598006,2013-04-09,5,0,0,20.0,8,4.75,79.16666666666666,6.8,4.222222222222222,100.0,0.6,0.0,0.0,8.333333333333332,0.0,0,0.0009447888987304399,0.11609093593150281,0.12116917626217892,0.06418659580749926,1
598044,2013-05-04,1,0,0,0.0,9,4.333333333333333,73.58490566037736,6.8,3.9,97.14285714285714,0.6,22.0,0.0,7.547169811320755,0.0,0,0.0009447888987304399,0.11609093593150281,0.11656333038086802,0.04115736640094479,1
598062,2013-05-14,1,0,0,0.0,10,3.9,72.22222222222221,2.4,3.8,60.0,0.8,1.0,1.0,7.4074074074074066,0.0,0,0.0009447888987304399,0.11609093593150281,0.1123708296427517,0.041570711544139355,1
829745,2015-04-22,1,0,0,0.0,11,3.5454545454545454,70.9090909090909,2.0,3.6,62.5,0.8,0.0,0.0,7.2727272727272725,1.0,0,0.0009447888987304399,0.10126956008266903,0.11414230882787127,0.05438441098317095,0
829723,2015-04-30,4,0,0,25.0,12,3.25,69.64285714285714,0.2,3.6,11.11111111111111,0.8,0.0,0.0,7.142857142857142,0.0,0,0.0009447888987304399,0.10126956008266903,0.11242987894892235,0.0650132860938884,0
829779,2015-05-04,1,0,0,0.0,13,3.076923076923077,66.66666666666666,0.4,3.6,16.666666666666664,0.6,0.0,0.5,6.666666666666667,0.0,0,0.0009447888987304399,0.10126956008266903,0.11414230882787127,0.041570711544139355,1
829817,2015-05-19,1,0,0,0.0,14,2.857142857142857,65.57377049180327,0.2,3.5,12.5,0.6,1.0,0.5,6.557377049180328,1.0,0,0.0009447888987304399,0.10126956008266903,0.12116917626217892,0.06418659580749926,1
1216493,2020-09-20,1,0,0,300.0,0,0.0,65.07936507936508,0.0,0.0,14.285714285714285,0.0,0.0,0.0,6.349206349206349,3.0,0,0.00070859167404783,0.11609093593150281,0.10994980808975495,0.039740183052849126,0
1216532,2020-09-29,2,0,0,150.0,0,0.0,300.0,3.0,3.0,57.14285714285714,0.0,0.0,0.0,0.0,1.0,0,0.00070859167404783,0.11609093593150281,0.11656333038086802,0.02438736344847948,0
1216524,2020-10-27,3,0,0,33.33333333333333,1,6.0,200.0,3.0,3.0,120.0,0.0,3.0,3.0,0.0,1.0,0,0.00070859167404783,0.11609093593150281,0.11656333038086802,0.039740183052849126,1
1304101,2022-05-08,7,0,0,14.285714285714285,2,3.5,116.66666666666667,2.3333333333333335,2.3333333333333335,100.0,0.3333333333333333,0.0,0.0,0.0,4.0,0,0.00070859167404783,0.11609093593150281,0.1123708296427517,0.018069087688219663,0
1359481,2023-04-04,2,1,0,200.0,3,2.6666666666666665,61.53846153846154,2.0,2.0,61.53846153846154,0.25,0.0,0.0,0.0,0.0,0,0.00070859167404783,0.11609093593150281,0.026631237082964276,0.018128136994390316,0
1359485,2023-04-08,1,0,0,0.0,4,3.0,80.0,2.4,2.4,80.0,0.2,0.0,0.0,6.666666666666667,5.0,0,0.00070859167404783,0.11609093593150281,0.09884853852967228,0.0049601417183348095,1
1359490,2023-04-11,3,1,0,166.66666666666669,5,2.4,75.0,1.8,2.0,60.0,0.4,0.0,4.0,6.25,23.0,0,0.00070859167404783,0.11609093593150281,0.12116917626217892,0.018128136994390316,1
1359494,2023-04-15,14,4,0,164.28571428571428,6,2.8333333333333335,89.47368421052632,2.2,2.4285714285714284,68.75,0.6,0.0,0.0,10.526315789473683,2.0,0,0.00070859167404783,0.11609093593150281,0.11414230882787127,0.01635665780927074,0
1359508,2023-04-24,2,0,0,100.0,7,5.714285714285714,121.21212121212122,6.6,5.0,122.22222222222223,0.4,2.0,0.0,18.181818181818183,3.0,0,0.00070859167404783,0.11609093593150281,0.11656333038086802,0.015707115441393565,0
1359518,2023-05-02,6,0,0,50.0,8,5.25,120.0,6.8,4.666666666666667,154.54545454545453,0.4,4.0,0.0,17.142857142857142,0.0,0,0.00070859167404783,0.11609093593150281,0.026631237082964276,0.026631237082964276,0
1359541,2023-05-20,1,0,0,0.0,9,5.0,109.75609756097562,6.6,4.5,126.92307692307692,0.4,1.0,4.5,14.634146341463413,4.0,0,0.00070859167404783,0.11609093593150281,0.1123708296427517,0.018128136994390316,0
